EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISRAEL, JERUSALEM CENTRAL (STAID: 132).
Blended and updated with sources: 100475 100478 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100478,19970126,   62,    0
100478,19970127,   67,    0
100478,19970128,   69,    0
100478,19970129,   33,    0
100478,19970130,   49,    0
100478,19970131,   28,    0
100478,19970201,    9,    0
100478,19970202,   27,    0
100478,19970203,   49,    0
100478,19970204,   11,    0
100478,19970205,   -1,    0
100478,19970206,    2,    0
100478,19970207,    8,    0
100478,19970208,   20,    0
100478,19970209,   35,    0
100478,19970210,   40,    0
100478,19970211,   43,    0
100478,19970212,   41,    0
100478,19970213,   60,    0
100478,19970214,   60,    0
100478,19970215,   75,    0
100478,19970216,   87,    0
100478,19970217,  119,    0
100478,19970218,   87,    0
100478,19970219,   81,    0
100478,19970220,  102,    0
100478,19970221,   48,    0
100478,19970222,   33,    0
100478,19970223,   45,    0
100478,19970224,   51,    0
100478,19970225,   13,    0
100478,19970226,   28,    0
100478,19970227,   57,    0
100478,19970228,   70,    0
100478,19970301,   91,    0
100478,19970302,  105,    0
100478,19970303,   60,    0
100478,19970304,   74,    0
100478,19970305,   77,    0
100478,19970306,   78,    0
100478,19970307,   47,    0
100478,19970308,-9999,    9
100478,19970309,   42,    0
100478,19970310,   53,    0
100478,19970311,   76,    0
100478,19970312,   85,    0
100478,19970313,  102,    0
100478,19970314,   64,    0
100478,19970315,   53,    0
100478,19970316,   49,    0
100478,19970317,   61,    0
100478,19970318,   54,    0
100478,19970319,   59,    0
100478,19970320,   42,    0
100478,19970321,  109,    0
100478,19970322,   71,    0
100478,19970323,   56,    0
100478,19970324,   35,    0
100478,19970325,   41,    0
100478,19970326,   37,    0
100478,19970327,   85,    0
100478,19970328,   62,    0
100478,19970329,   68,    0
100478,19970330,   86,    0
100478,19970331,   99,    0
100478,19970401,  166,    0
100478,19970402,  124,    0
100478,19970403,   91,    0
100478,19970404,   81,    0
100478,19970405,   75,    0
100478,19970406,   86,    0
100478,19970407,   67,    0
100478,19970408,   71,    0
100478,19970409,   38,    0
100478,19970410,   19,    0
100478,19970411,   15,    0
100478,19970412,   39,    0
100478,19970413,   98,    0
100478,19970414,  111,    0
100478,19970415,   77,    0
100478,19970416,   59,    0
100478,19970417,   62,    0
100478,19970418,   72,    0
100478,19970419,  106,    0
100478,19970420,  145,    0
100478,19970421,  188,    0
100478,19970422,  174,    0
100478,19970423,  229,    0
100478,19970424,  192,    0
100478,19970425,  146,    0
100478,19970426,  108,    0
100478,19970427,   87,    0
100478,19970428,   84,    0
100478,19970429,   81,    0
100478,19970430,   91,    0
100478,19970501,  148,    0
100478,19970502,  156,    0
100478,19970503,  117,    0
100478,19970504,  100,    0
100478,19970505,   97,    0
100478,19970506,  257,    1
100478,19970507,  156,    0
100478,19970508,  171,    0
100478,19970509,  208,    0
100478,19970510,  225,    0
100478,19970511,  223,    0
100478,19970512,  236,    0
100478,19970513,  212,    0
100478,19970514,  220,    0
100478,19970515,  240,    0
100478,19970516,  192,    0
100478,19970517,  186,    0
100478,19970518,  172,    0
100478,19970519,  192,    0
100478,19970520,  133,    0
100478,19970521,  155,    0
100478,19970522,  154,    0
100478,19970523,  190,    0
100478,19970524,  203,    0
100478,19970525,  197,    0
100478,19970526,  187,    0
100478,19970527,  195,    0
100478,19970528,  173,    0
100478,19970529,  179,    0
100478,19970530,  137,    0
100478,19970531,  144,    0
100478,19970601,  143,    0
100478,19970602,  128,    0
100478,19970603,  134,    0
100478,19970604,  162,    0
100478,19970605,  178,    0
100478,19970606,  151,    0
100478,19970607,  185,    0
100478,19970608,  214,    0
100478,19970609,  180,    0
100478,19970610,  152,    0
100478,19970611,  155,    0
100478,19970612,  156,    0
100478,19970613,  152,    0
100478,19970614,  154,    0
100478,19970615,  167,    0
100478,19970616,  189,    0
100478,19970617,  212,    0
100478,19970618,  213,    0
100478,19970619,  193,    0
100478,19970620,  206,    0
100478,19970621,  223,    0
100478,19970622,  256,    0
100478,19970623,  210,    0
100478,19970624,  193,    0
100478,19970625,  203,    0
100478,19970626,  181,    0
100478,19970627,  169,    0
100478,19970628,  166,    0
100478,19970629,  164,    0
100478,19970630,  214,    0
100478,19970701,  238,    0
100478,19970702,  205,    0
100478,19970703,  224,    0
100478,19970704,  216,    0
100478,19970705,  214,    0
100478,19970706,  217,    0
100478,19970707,  228,    0
100478,19970708,  227,    0
100478,19970709,  183,    0
100478,19970710,  178,    0
100478,19970711,  165,    0
100478,19970712,  183,    0
100478,19970713,  211,    0
100478,19970714,  195,    0
100478,19970715,  181,    0
100478,19970716,  166,    0
100478,19970717,  183,    0
100478,19970718,  175,    0
100478,19970719,  179,    0
100478,19970720,  188,    0
100478,19970721,-9999,    9
100478,19970722,-9999,    9
100478,19970723,  179,    0
100478,19970724,  179,    0
100478,19970725,  182,    0
100478,19970726,  208,    0
100478,19970727,  229,    0
100478,19970728,  190,    0
100478,19970729,  189,    0
100478,19970730,  183,    0
100478,19970731,  179,    0
100478,19970801,  175,    0
100478,19970802,  172,    0
100478,19970803,  184,    0
100478,19970804,  182,    0
100478,19970805,-9999,    9
100478,19970806,  180,    0
100478,19970807,  178,    0
100478,19970808,  212,    0
100478,19970809,  215,    0
100478,19970810,  186,    0
100478,19970811,  189,    0
100478,19970812,  182,    0
100478,19970813,  179,    0
100478,19970814,  178,    0
100478,19970815,  182,    0
100478,19970816,  206,    0
100478,19970817,  180,    0
100478,19970818,  173,    0
100478,19970819,-9999,    9
100478,19970820,  175,    0
100478,19970821,  170,    0
100478,19970822,  175,    0
100478,19970823,  188,    0
100478,19970824,  208,    0
100478,19970825,  179,    0
100478,19970826,  173,    0
100478,19970827,  168,    0
100478,19970828,  164,    0
100478,19970829,  160,    0
100478,19970830,  166,    0
100478,19970831,  172,    0
100478,19970901,  177,    0
100478,19970902,  169,    0
100478,19970903,  176,    0
100478,19970904,  183,    0
100478,19970905,  210,    0
100478,19970906,  179,    0
100478,19970907,  170,    0
100478,19970908,  165,    0
100478,19970909,  205,    0
100478,19970910,  176,    0
100478,19970911,  160,    0
100478,19970912,  172,    0
100478,19970913,  173,    0
100478,19970914,  215,    0
100478,19970915,  183,    0
100478,19970916,  169,    0
100478,19970917,  156,    0
100478,19970918,  166,    0
100478,19970919,  173,    0
100478,19970920,  169,    0
100478,19970921,  191,    0
100478,19970922,  171,    0
100478,19970923,  164,    0
100478,19970924,  163,    0
100478,19970925,  151,    0
100478,19970926,  150,    0
100478,19970927,  202,    0
100478,19970928,  159,    0
100478,19970929,  155,    0
100478,19970930,  148,    0
100478,19971001,  140,    0
100478,19971002,  140,    0
100478,19971003,  149,    0
100478,19971004,  152,    0
100478,19971005,  173,    0
100478,19971006,  155,    0
100478,19971007,  146,    0
100478,19971008,  166,    0
100478,19971009,  159,    0
100478,19971010,  179,    0
100478,19971011,  179,    0
100478,19971012,  181,    0
100478,19971013,  213,    0
100478,19971014,  238,    0
100478,19971015,  246,    0
100478,19971016,  251,    0
100478,19971017,  203,    0
100478,19971018,  134,    0
100478,19971019,  154,    0
100478,19971020,  143,    0
100478,19971021,  132,    0
100478,19971022,  139,    0
100478,19971023,  129,    0
100478,19971024,  138,    0
100478,19971025,  172,    0
100478,19971026,  187,    0
100478,19971027,  190,    0
100478,19971028,  180,    0
100478,19971029,  177,    0
100478,19971030,  165,    0
100478,19971031,  157,    0
100478,19971101,  153,    0
100478,19971102,  141,    0
100478,19971103,  140,    0
100478,19971104,  119,    0
100478,19971105,  126,    0
100478,19971106,  126,    0
100478,19971107,  140,    0
100478,19971108,  135,    0
100478,19971109,  127,    0
100478,19971110,  131,    0
100478,19971111,  126,    0
100478,19971112,  127,    0
100478,19971113,  134,    0
100478,19971114,  149,    0
100478,19971115,  142,    0
100478,19971116,  152,    0
100478,19971117,  130,    0
100478,19971118,  122,    0
100478,19971119,  132,    0
100478,19971120,  121,    0
100478,19971121,  123,    0
100478,19971122,  130,    0
100478,19971123,  110,    0
100478,19971124,  119,    0
100478,19971125,  132,    0
100478,19971126,  115,    0
100478,19971127,  119,    0
100478,19971128,  125,    0
100478,19971129,  111,    0
100478,19971130,  102,    0
100478,19971201,  111,    0
100478,19971202,  119,    0
100478,19971203,-9999,    9
100478,19971204,   99,    0
100478,19971205,  106,    0
100478,19971206,  114,    0
100478,19971207,  132,    0
100478,19971208,  120,    0
100478,19971209,   83,    0
100478,19971210,   81,    0
100478,19971211,   93,    0
100478,19971212,   85,    0
100478,19971213,   81,    0
100478,19971214,   90,    0
100478,19971215,   92,    0
100478,19971216,   74,    0
100478,19971217,   86,    0
100478,19971218,   90,    0
100478,19971219,   75,    0
100478,19971220,   46,    0
100478,19971221,   55,    0
100478,19971222,   74,    0
100478,19971223,   78,    0
100478,19971224,   93,    0
100478,19971225,   87,    0
100478,19971226,   84,    0
100478,19971227,   77,    0
100478,19971228,   84,    0
100478,19971229,-9999,    9
100478,19971230,-9999,    9
100478,19971231,-9999,    9
100478,19980101,   80,    0
100478,19980102,   54,    0
100478,19980103,   56,    0
100478,19980104,   84,    0
100478,19980105,   74,    0
100478,19980106,   74,    0
100478,19980107,   92,    0
100478,19980108,   90,    0
100478,19980109,   47,    0
100478,19980110,   54,    0
100478,19980111,   -2,    0
100478,19980112,  -12,    0
100478,19980113,   32,    0
100478,19980114,   74,    0
100478,19980115,   82,    0
100478,19980116,   78,    0
100478,19980117,   76,    0
100478,19980118,   71,    0
100478,19980119,   74,    0
100478,19980120,   71,    0
100478,19980121,   71,    0
100478,19980122,   85,    0
100478,19980123,   93,    0
100478,19980124,   59,    0
100478,19980125,   59,    0
100478,19980126,   66,    0
100478,19980127,   76,    0
100478,19980128,   92,    0
100478,19980129,   64,    0
100478,19980130,   57,    0
100478,19980131,   64,    0
100478,19980201,   45,    0
100478,19980202,   61,    0
100478,19980203,  115,    0
100478,19980204,  108,    0
100478,19980205,  115,    0
100478,19980206,  106,    0
100478,19980207,   96,    0
100478,19980208,   79,    0
100478,19980209,   65,    0
100478,19980210,   48,    0
100478,19980211,   54,    0
100478,19980212,   34,    0
100478,19980213,   36,    0
100478,19980214,   81,    0
100478,19980215,   64,    0
100478,19980216,   54,    0
100478,19980217,   68,    0
100478,19980218,   72,    0
100478,19980219,   69,    0
100478,19980220,   56,    0
100478,19980221,   73,    0
100478,19980222,   81,    0
100478,19980223,   87,    0
100478,19980224,   90,    0
100478,19980225,   79,    0
100478,19980226,   68,    0
100478,19980227,   70,    0
100478,19980228,   71,    0
100478,19980301,   60,    0
100478,19980302,   68,    0
100478,19980303,   69,    0
100478,19980304,   72,    0
100478,19980305,   98,    0
100478,19980306,  114,    0
100478,19980307,   84,    0
100478,19980308,   74,    0
100478,19980309,   70,    0
100478,19980310,  100,    0
100478,19980311,  132,    0
100478,19980312,   89,    0
100478,19980313,   75,    0
100478,19980314,   72,    0
100478,19980315,   78,    0
100478,19980316,   93,    0
100478,19980317,   66,    0
100478,19980318,    2,    0
100478,19980319,   27,    0
100478,19980320,   25,    0
100478,19980321,   54,    0
100478,19980322,   74,    0
100478,19980323,   68,    0
100478,19980324,   52,    0
100478,19980325,   46,    0
100478,19980326,   89,    0
100478,19980327,  109,    0
100478,19980328,  103,    0
100478,19980329,   51,    0
100478,19980330,   64,    0
100478,19980331,   51,    0
100478,19980401,   79,    0
100478,19980402,   95,    0
100478,19980403,   83,    0
100478,19980404,   72,    0
100478,19980405,   75,    0
100478,19980406,  105,    0
100478,19980407,  128,    0
100478,19980408,  112,    0
100478,19980409,  128,    0
100478,19980410,  184,    0
100478,19980411,  204,    0
100478,19980412,  216,    0
100478,19980413,  238,    0
100478,19980414,  262,    0
100478,19980415,  260,    0
100478,19980416,  169,    0
100478,19980417,  145,    0
100478,19980418,  134,    0
100478,19980419,  135,    0
100478,19980420,  113,    0
100478,19980421,   94,    0
100478,19980422,   89,    0
100478,19980423,   90,    0
100478,19980424,   86,    0
100478,19980425,  157,    0
100478,19980426,  125,    0
100478,19980427,  109,    0
100478,19980428,  109,    0
100478,19980429,  120,    0
100478,19980430,  121,    0
100478,19980501,  134,    0
100478,19980502,  166,    0
100478,19980503,  201,    0
100478,19980504,  228,    0
100478,19980505,  254,    0
100478,19980506,  257,    0
100478,19980507,  211,    0
100478,19980508,  217,    0
100478,19980509,  173,    0
100478,19980510,  152,    0
100478,19980511,  131,    0
100478,19980512,  139,    0
100478,19980513,  122,    0
100478,19980514,  115,    0
100478,19980515,  128,    0
100478,19980516,  121,    0
100478,19980517,  174,    0
100478,19980518,  153,    0
100478,19980519,  131,    0
100478,19980520,  126,    0
100478,19980521,  121,    0
100478,19980522,  125,    0
100478,19980523,  120,    0
100478,19980524,  157,    0
100478,19980525,  135,    0
100478,19980526,  180,    0
100478,19980527,  172,    0
100478,19980528,  160,    0
100478,19980529,  134,    0
100478,19980530,  142,    0
100478,19980531,  141,    0
100478,19980601,  148,    0
100478,19980602,  137,    0
100478,19980603,  123,    0
100478,19980604,  168,    0
100478,19980605,  180,    0
100478,19980606,  169,    0
100478,19980607,  179,    0
100478,19980608,  176,    0
100478,19980609,  148,    0
100478,19980610,  156,    0
100478,19980611,  184,    0
100478,19980612,  200,    0
100478,19980613,  223,    0
100478,19980614,  244,    0
100478,19980615,  189,    0
100478,19980616,  188,    0
100478,19980617,  214,    0
100478,19980618,  201,    0
100478,19980619,  186,    0
100478,19980620,-9999,    9
100478,19980621,  168,    0
100478,19980622,  154,    0
100478,19980623,  155,    0
100478,19980624,  170,    0
100478,19980625,  188,    0
100478,19980626,  200,    0
100478,19980627,  207,    0
100478,19980628,  180,    0
100478,19980629,  180,    0
100478,19980630,  202,    0
100478,19980701,  203,    0
100478,19980702,  219,    0
100478,19980703,-9999,    9
100478,19980704,-9999,    9
100478,19980705,  236,    0
100478,19980706,  186,    0
100478,19980707,  172,    0
100478,19980708,  168,    0
100478,19980709,  190,    0
100478,19980710,  207,    0
100478,19980711,  181,    0
100478,19980712,  166,    0
100478,19980713,  183,    0
100478,19980714,  211,    0
100478,19980715,  241,    0
100478,19980716,  226,    0
100478,19980717,  190,    0
100478,19980718,  198,    0
100478,19980719,  194,    0
100478,19980720,  218,    0
100478,19980721,  218,    0
100478,19980722,  202,    0
100478,19980723,  189,    0
100478,19980724,  221,    0
100478,19980725,  237,    0
100478,19980726,  193,    0
100478,19980727,  200,    0
100478,19980728,  189,    0
100478,19980729,  205,    0
100478,19980730,  242,    0
100478,19980731,  244,    0
100478,19980801,  226,    0
100478,19980802,  235,    0
100478,19980803,  230,    0
100478,19980804,  219,    0
100478,19980805,  231,    0
100478,19980806,  241,    0
100478,19980807,  243,    0
100478,19980808,-9999,    9
100478,19980809,  273,    0
100478,19980810,  241,    0
100478,19980811,  223,    0
100478,19980812,  225,    0
100478,19980813,  205,    0
100478,19980814,  207,    0
100478,19980815,  201,    0
100478,19980816,  200,    0
100478,19980817,  219,    0
100478,19980818,  236,    0
100478,19980819,  231,    0
100478,19980820,  217,    0
100478,19980821,  185,    0
100478,19980822,  189,    0
100478,19980823,  191,    0
100478,19980824,  191,    0
100478,19980825,  185,    0
100478,19980826,  191,    0
100478,19980827,  192,    0
100478,19980828,  193,    0
100478,19980829,  199,    0
100478,19980830,  235,    0
100478,19980831,  233,    0
100478,19980901,  242,    0
100478,19980902,  198,    0
100478,19980903,  192,    0
100478,19980904,  177,    0
100478,19980905,  189,    0
100478,19980906,  188,    0
100478,19980907,  219,    0
100478,19980908,  248,    0
100478,19980909,  267,    0
100478,19980910,  252,    0
100478,19980911,  232,    0
100478,19980912,  215,    0
100478,19980913,  193,    0
100478,19980914,  189,    0
100478,19980915,  227,    0
100478,19980916,  242,    0
100478,19980917,  205,    0
100478,19980918,  192,    0
100478,19980919,  178,    0
100478,19980920,  176,    0
100478,19980921,  178,    0
100478,19980922,  169,    0
100478,19980923,  169,    0
100478,19980924,  166,    0
100478,19980925,  163,    0
100478,19980926,  186,    0
100478,19980927,  178,    0
100478,19980928,  174,    0
100478,19980929,  179,    0
100478,19980930,  182,    0
100478,19981001,  180,    0
100478,19981002,  168,    0
100478,19981003,  179,    0
100478,19981004,  157,    0
100478,19981005,  195,    0
100478,19981006,  178,    0
100478,19981007,  170,    0
100478,19981008,  173,    0
100478,19981009,  178,    0
100478,19981010,  208,    0
100478,19981011,  198,    0
100478,19981012,  206,    0
100478,19981013,  223,    0
100478,19981014,  247,    0
100478,19981015,  220,    0
100478,19981016,  162,    0
100478,19981017,  153,    0
100478,19981018,  147,    0
100478,19981019,  145,    0
100478,19981020,  164,    0
100478,19981021,  178,    0
100478,19981022,  169,    0
100478,19981023,  185,    0
100478,19981024,  196,    0
100478,19981025,  156,    0
100478,19981026,  144,    0
100478,19981027,  150,    0
100478,19981028,  165,    0
100478,19981029,  140,    0
100478,19981030,  128,    0
100478,19981031,  134,    0
100478,19981101,  131,    0
100478,19981102,  143,    0
100478,19981103,  153,    0
100478,19981104,  165,    0
100478,19981105,  189,    0
100478,19981106,  181,    0
100478,19981107,  185,    0
100478,19981108,  140,    0
100478,19981109,  137,    0
100478,19981110,  140,    0
100478,19981111,  120,    0
100478,19981112,  128,    0
100478,19981113,  152,    0
100478,19981114,  127,    0
100478,19981115,  122,    0
100478,19981116,  127,    0
100478,19981117,  135,    0
100478,19981118,  129,    0
100478,19981119,  133,    0
100478,19981120,  134,    0
100478,19981121,  172,    0
100478,19981122,  179,    0
100478,19981123,  172,    0
100478,19981124,  131,    0
100478,19981125,  136,    0
100478,19981126,  122,    0
100478,19981127,  162,    0
100478,19981128,  143,    0
100478,19981129,  147,    0
100478,19981130,  103,    0
100478,19981201,  110,    0
100478,19981202,  126,    0
100478,19981203,  113,    0
100478,19981204,  102,    0
100478,19981205,  123,    0
100478,19981206,  158,    0
100478,19981207,  172,    0
100478,19981208,  171,    0
100478,19981209,  159,    0
100478,19981210,   96,    0
100478,19981211,   80,    0
100478,19981212,   99,    0
100478,19981213,  114,    0
100478,19981214,  120,    0
100478,19981215,   87,    0
100478,19981216,   77,    0
100478,19981217,   65,    0
100478,19981218,   78,    0
100478,19981219,   89,    0
100478,19981220,   69,    0
100478,19981221,   80,    0
100478,19981222,   87,    0
100478,19981223,   79,    0
100478,19981224,   76,    0
100478,19981225,   73,    0
100478,19981226,   68,    0
100478,19981227,   77,    0
100478,19981228,  102,    0
100478,19981229,   81,    0
100478,19981230,   82,    0
100478,19981231,   83,    0
100478,19990101,   80,    0
100478,19990102,   87,    0
100478,19990103,   86,    0
100478,19990104,  106,    0
100478,19990105,  107,    0
100478,19990106,   86,    0
100478,19990107,   70,    0
100478,19990108,   72,    0
100478,19990109,   64,    0
100478,19990110,   77,    0
100478,19990111,   91,    0
100478,19990112,   92,    0
100478,19990113,  106,    0
100478,19990114,  100,    0
100478,19990115,   88,    0
100478,19990116,   93,    0
100478,19990117,   59,    0
100478,19990118,   72,    0
100478,19990119,   57,    0
100478,19990120,   51,    0
100478,19990121,   56,    0
100478,19990122,   68,    0
100478,19990123,   79,    0
100478,19990124,   75,    0
100478,19990125,   74,    0
100478,19990126,   85,    0
100478,19990127,   68,    0
100478,19990128,   61,    0
100478,19990129,   68,    0
100478,19990130,   65,    0
100478,19990131,   98,    0
100478,19990201,  120,    0
100478,19990202,  130,    0
100478,19990203,   94,    0
100478,19990204,   78,    0
100478,19990205,   61,    0
100478,19990206,   48,    0
100478,19990207,   60,    0
100478,19990208,   58,    0
100478,19990209,   65,    0
100478,19990210,   65,    0
100478,19990211,   89,    0
100478,19990212,   98,    0
100478,19990213,   75,    0
100478,19990214,  105,    0
100478,19990215,   87,    0
100478,19990216,   64,    0
100478,19990217,  127,    0
100478,19990218,   93,    0
100478,19990219,   78,    0
100478,19990220,   49,    0
100478,19990221,   38,    0
100478,19990222,   56,    0
100478,19990223,   78,    0
100478,19990224,   77,    0
100478,19990225,   82,    0
100478,19990226,   71,    0
100478,19990227,   65,    0
100478,19990228,   69,    0
100478,19990301,   91,    0
100478,19990302,   78,    0
100478,19990303,   72,    0
100478,19990304,   78,    0
100478,19990305,  102,    0
100478,19990306,  131,    0
100478,19990307,  144,    0
100478,19990308,  148,    0
100478,19990309,  119,    0
100478,19990310,   80,    0
100478,19990311,   65,    0
100478,19990312,   99,    0
100478,19990313,   97,    0
100478,19990314,   80,    0
100478,19990315,   95,    0
100478,19990316,   77,    0
100478,19990317,   70,    0
100478,19990318,  121,    0
100478,19990319,  164,    0
100478,19990320,   89,    0
100478,19990321,   79,    0
100478,19990322,   70,    0
100478,19990323,   72,    0
100478,19990324,   72,    0
100478,19990325,   76,    0
100478,19990326,   74,    0
100478,19990327,   78,    0
100478,19990328,  116,    0
100478,19990329,  147,    0
100478,19990330,  168,    0
100478,19990331,  115,    0
100478,19990401,   91,    0
100478,19990402,   83,    0
100478,19990403,   94,    0
100478,19990404,   99,    0
100478,19990405,  130,    0
100478,19990406,  104,    0
100478,19990407,   82,    0
100478,19990408,   74,    0
100478,19990409,   91,    0
100478,19990410,   93,    0
100478,19990411,  130,    0
100478,19990412,  145,    0
100478,19990413,   92,    0
100478,19990414,   88,    0
100478,19990415,  151,    0
100478,19990416,  123,    0
100478,19990417,  138,    0
100478,19990418,  174,    0
100478,19990419,  217,    0
100478,19990420,  132,    0
100478,19990421,  100,    0
100478,19990422,   98,    0
100478,19990423,  100,    0
100478,19990424,  135,    0
100478,19990425,  113,    0
100478,19990426,  152,    0
100478,19990427,  156,    0
100478,19990428,  152,    0
100478,19990429,  119,    0
100478,19990430,  104,    0
100478,19990501,  170,    0
100478,19990502,  221,    0
100478,19990503,  206,    0
100478,19990504,  195,    0
100478,19990505,  213,    0
100478,19990506,  203,    0
100478,19990507,  166,    0
100478,19990508,  134,    0
100478,19990509,  121,    0
100478,19990510,  123,    0
100478,19990511,  145,    0
100478,19990512,  123,    0
100478,19990513,  121,    0
100478,19990514,  128,    0
100478,19990515,  158,    0
100478,19990516,  164,    0
100478,19990517,  176,    0
100478,19990518,  165,    0
100478,19990519,  195,    0
100478,19990520,  179,    0
100478,19990521,  199,    0
100478,19990522,  240,    0
100478,19990523,  263,    0
100478,19990524,  238,    0
100478,19990525,  210,    0
100478,19990526,  150,    0
100478,19990527,  138,    0
100478,19990528,  189,    0
100478,19990529,  144,    0
100478,19990530,  130,    0
100478,19990531,  172,    0
100478,19990601,  145,    0
100478,19990602,  153,    0
100478,19990603,  163,    0
100478,19990604,  148,    0
100478,19990605,  176,    0
100478,19990606,  210,    0
100478,19990607,  219,    0
100478,19990608,  168,    0
100478,19990609,  155,    0
100478,19990610,  173,    0
100478,19990611,  165,    0
100478,19990612,  164,    0
100478,19990613,  167,    0
100478,19990614,  188,    0
100478,19990615,  160,    0
100478,19990616,  165,    0
100478,19990617,  177,    0
100478,19990618,  200,    0
100478,19990619,  226,    0
100478,19990620,  171,    0
100478,19990621,  168,    0
100478,19990622,  201,    0
100478,19990623,  190,    0
100478,19990624,  170,    0
100478,19990625,  155,    0
100478,19990626,  164,    0
100478,19990627,  163,    0
100478,19990628,  164,    0
100478,19990629,  180,    0
100478,19990630,  197,    0
100478,19990701,  186,    0
100478,19990702,  176,    0
100478,19990703,  165,    0
100478,19990704,  164,    0
100478,19990705,  168,    0
100478,19990706,  171,    0
100478,19990707,  176,    0
100478,19990708,  123,    0
100478,19990709,  227,    0
100478,19990710,  227,    0
100478,19990711,  225,    0
100478,19990712,  209,    0
100478,19990713,  200,    0
100478,19990714,  188,    0
100478,19990715,  187,    0
100478,19990716,  234,    0
100478,19990717,  233,    0
100478,19990718,  225,    0
100478,19990719,  194,    0
100478,19990720,  187,    0
100478,19990721,  177,    0
100478,19990722,  202,    0
100478,19990723,  214,    0
100478,19990724,  208,    0
100478,19990725,  200,    0
100478,19990726,  177,    0
100478,19990727,  182,    0
100478,19990728,  190,    0
100478,19990729,  179,    0
100478,19990730,  180,    0
100478,19990731,  188,    0
100478,19990801,  182,    0
100478,19990802,  182,    0
100478,19990803,  208,    0
100478,19990804,  192,    0
100478,19990805,  187,    0
100478,19990806,  186,    0
100478,19990807,  181,    0
100478,19990808,  221,    0
100478,19990809,  223,    0
100478,19990810,  225,    0
100478,19990811,  248,    0
100478,19990812,  227,    0
100478,19990813,  223,    0
100478,19990814,  207,    0
100478,19990815,  210,    0
100478,19990816,  201,    0
100478,19990817,  197,    0
100478,19990818,  247,    0
100478,19990819,  210,    0
100478,19990820,  234,    0
100478,19990821,  246,    0
100478,19990822,  227,    0
100478,19990823,  227,    0
100478,19990824,  226,    0
100478,19990825,  199,    0
100478,19990826,  192,    0
100478,19990827,  190,    0
100478,19990828,  186,    0
100478,19990829,  190,    0
100478,19990830,  175,    0
100478,19990831,  191,    0
100478,19990901,  184,    0
100478,19990902,  190,    0
100478,19990903,  184,    0
100478,19990904,  185,    0
100478,19990905,  185,    0
100478,19990906,  187,    0
100478,19990907,  182,    0
100478,19990908,  180,    0
100478,19990909,  180,    0
100478,19990910,  180,    0
100478,19990911,  173,    0
100478,19990912,  187,    0
100478,19990913,  187,    0
100478,19990914,  179,    0
100478,19990915,  195,    0
100478,19990916,  183,    0
100478,19990917,  174,    0
100478,19990918,  180,    0
100478,19990919,  174,    0
100478,19990920,  205,    0
100478,19990921,  179,    0
100478,19990922,  173,    0
100478,19990923,  203,    0
100478,19990924,  185,    0
100478,19990925,  200,    0
100478,19990926,  180,    0
100478,19990927,  170,    0
100478,19990928,  234,    0
100478,19990929,  256,    0
100478,19990930,  255,    0
100478,19991001,  216,    0
100478,19991002,  191,    0
100478,19991003,  174,    0
100478,19991004,  175,    0
100478,19991005,  174,    0
100478,19991006,  169,    0
100478,19991007,  171,    0
100478,19991008,  166,    0
100478,19991009,  165,    0
100478,19991010,  157,    0
100478,19991011,  163,    0
100478,19991012,  152,    0
100478,19991013,  165,    0
100478,19991014,  190,    0
100478,19991015,  160,    0
100478,19991016,  153,    0
100478,19991017,  147,    0
100478,19991018,  153,    0
100478,19991019,  161,    0
100478,19991020,  149,    0
100478,19991021,  190,    0
100478,19991022,  189,    0
100478,19991023,  182,    0
100478,19991024,  182,    0
100478,19991025,  159,    0
100478,19991026,  150,    0
100478,19991027,  161,    0
100478,19991028,  180,    0
100478,19991029,  183,    0
100478,19991030,  164,    0
100478,19991031,  147,    0
100478,19991101,  126,    0
100478,19991102,  138,    0
100478,19991103,  149,    0
100478,19991104,  152,    0
100478,19991105,  150,    0
100478,19991106,  140,    0
100478,19991107,  130,    0
100478,19991108,  123,    0
100478,19991109,  140,    0
100478,19991110,  134,    0
100478,19991111,  129,    0
100478,19991112,  125,    0
100478,19991113,  119,    0
100478,19991114,  131,    0
100478,19991115,  127,    0
100478,19991116,  135,    0
100478,19991117,  153,    0
100478,19991118,  155,    0
100478,19991119,  175,    0
100478,19991120,  167,    0
100478,19991121,  169,    0
100478,19991122,  199,    0
100478,19991123,  190,    0
100478,19991124,  137,    0
100478,19991125,  122,    0
100478,19991126,  103,    0
100478,19991127,   75,    0
100478,19991128,   50,    0
100478,19991129,   54,    0
100478,19991130,   55,    0
100478,19991201,   38,    0
100478,19991202,   62,    0
100478,19991203,   68,    0
100478,19991204,   80,    0
