EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100476) of ISRAEL, JERUSALEM CENTRAL (STAID: 132)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   476,100476,19890201,   94,    0
   476,100476,19890202,   71,    0
   476,100476,19890203,   62,    0
   476,100476,19890204,   90,    0
   476,100476,19890205,  123,    0
   476,100476,19890206,  130,    0
   476,100476,19890207,  136,    0
   476,100476,19890208,  138,    0
   476,100476,19890209,  126,    0
   476,100476,19890210,   76,    0
   476,100476,19890211,   75,    0
   476,100476,19890212,   28,    0
   476,100476,19890213,   50,    0
   476,100476,19890214,   86,    0
   476,100476,19890215,  110,    0
   476,100476,19890216,  109,    0
   476,100476,19890217,  132,    0
   476,100476,19890218,   92,    0
   476,100476,19890219,   94,    0
   476,100476,19890220,  103,    0
   476,100476,19890221,  132,    0
   476,100476,19890222,  126,    0
   476,100476,19890223,  114,    0
   476,100476,19890224,  158,    0
   476,100476,19890225,  198,    0
   476,100476,19890226,  186,    0
   476,100476,19890227,  225,    0
   476,100476,19890228,  245,    0
   476,100476,19890301,  131,    0
   476,100476,19890302,  148,    0
   476,100476,19890303,  153,    0
   476,100476,19890304,  118,    0
   476,100476,19890305,  194,    0
   476,100476,19890306,  188,    0
   476,100476,19890307,  135,    0
   476,100476,19890308,  136,    0
   476,100476,19890309,  118,    0
   476,100476,19890310,  112,    0
   476,100476,19890311,  158,    0
   476,100476,19890312,  220,    0
   476,100476,19890313,  142,    0
   476,100476,19890314,   80,    0
   476,100476,19890315,   88,    0
   476,100476,19890316,  118,    0
   476,100476,19890317,  130,    0
   476,100476,19890318,  146,    0
   476,100476,19890319,  170,    0
   476,100476,19890320,  190,    0
   476,100476,19890321,  198,    0
   476,100476,19890322,  210,    0
   476,100476,19890323,  236,    0
   476,100476,19890324,  238,    0
   476,100476,19890325,  188,    0
   476,100476,19890326,  176,    0
   476,100476,19890327,  160,    0
   476,100476,19890328,  127,    0
   476,100476,19890329,  110,    0
   476,100476,19890330,  136,    0
   476,100476,19890331,  174,    0
   476,100476,19890401,  208,    0
   476,100476,19890402,  244,    0
   476,100476,19890403,  212,    0
   476,100476,19890404,  224,    0
   476,100476,19890405,  240,    0
   476,100476,19890406,  250,    0
   476,100476,19890407,  280,    0
   476,100476,19890408,  294,    0
   476,100476,19890409,  302,    0
   476,100476,19890410,  304,    0
   476,100476,19890411,  250,    0
   476,100476,19890412,  226,    0
   476,100476,19890413,  269,    0
   476,100476,19890414,  195,    0
   476,100476,19890415,  272,    0
   476,100476,19890416,  308,    0
   476,100476,19890417,  202,    0
   476,100476,19890418,  260,    0
   476,100476,19890419,  268,    0
   476,100476,19890420,  292,    0
   476,100476,19890421,  306,    0
   476,100476,19890422,  308,    0
   476,100476,19890423,  278,    0
   476,100476,19890424,  282,    0
   476,100476,19890425,  270,    0
   476,100476,19890426,  240,    0
   476,100476,19890427,  251,    0
   476,100476,19890428,  300,    0
   476,100476,19890429,  316,    0
   476,100476,19890430,  318,    0
   476,100476,19890501,  230,    0
   476,100476,19890502,  230,    0
   476,100476,19890503,  298,    0
   476,100476,19890504,  318,    0
   476,100476,19890505,  246,    0
   476,100476,19890506,  185,    0
   476,100476,19890507,  182,    0
   476,100476,19890508,  208,    0
   476,100476,19890509,  222,    0
   476,100476,19890510,  202,    0
   476,100476,19890511,  195,    0
   476,100476,19890512,  210,    0
   476,100476,19890513,  242,    0
   476,100476,19890514,  306,    0
   476,100476,19890515,  326,    0
   476,100476,19890516,  346,    0
   476,100476,19890517,  324,    0
   476,100476,19890518,  304,    0
   476,100476,19890519,  325,    0
   476,100476,19890520,  328,    0
   476,100476,19890521,  334,    0
   476,100476,19890522,  288,    0
   476,100476,19890523,  235,    0
   476,100476,19890524,  262,    0
   476,100476,19890525,  222,    0
   476,100476,19890526,  222,    0
   476,100476,19890527,  278,    0
   476,100476,19890528,  338,    0
   476,100476,19890529,  293,    0
   476,100476,19890530,  238,    0
   476,100476,19890531,  232,    0
   476,100476,19890601,  264,    0
   476,100476,19890602,  275,    0
   476,100476,19890603,  314,    0
   476,100476,19890604,  282,    0
   476,100476,19890605,  288,    0
   476,100476,19890606,  297,    0
   476,100476,19890607,  356,    0
   476,100476,19890608,  246,    0
   476,100476,19890609,  208,    0
   476,100476,19890610,  206,    0
   476,100476,19890611,  216,    0
   476,100476,19890612,  246,    0
   476,100476,19890613,  300,    0
   476,100476,19890614,  342,    0
   476,100476,19890615,  250,    0
   476,100476,19890616,  228,    0
   476,100476,19890617,  234,    0
   476,100476,19890618,  262,    0
   476,100476,19890619,  256,    0
   476,100476,19890620,  247,    0
   476,100476,19890621,  270,    0
   476,100476,19890622,  314,    0
   476,100476,19890623,  284,    0
   476,100476,19890624,  262,    0
   476,100476,19890625,  286,    0
   476,100476,19890626,  275,    0
   476,100476,19890627,  282,    0
   476,100476,19890628,  269,    0
   476,100476,19890629,  263,    0
   476,100476,19890630,  260,    0
   476,100476,19890701,  273,    0
   476,100476,19890702,  286,    0
   476,100476,19890703,  296,    0
   476,100476,19890704,  273,    0
   476,100476,19890705,  262,    0
   476,100476,19890706,  262,    0
   476,100476,19890707,  294,    0
   476,100476,19890708,  285,    0
   476,100476,19890709,  290,    0
   476,100476,19890710,  281,    0
   476,100476,19890711,  298,    0
   476,100476,19890712,  295,    0
   476,100476,19890713,  302,    0
   476,100476,19890714,  322,    0
   476,100476,19890715,  320,    0
   476,100476,19890716,  304,    0
   476,100476,19890717,  280,    0
   476,100476,19890718,  297,    0
   476,100476,19890719,  292,    0
   476,100476,19890720,  260,    0
   476,100476,19890721,  278,    0
   476,100476,19890722,  292,    0
   476,100476,19890723,  296,    0
   476,100476,19890724,  298,    0
   476,100476,19890725,  282,    0
   476,100476,19890726,  272,    0
   476,100476,19890727,  290,    0
   476,100476,19890728,  310,    0
   476,100476,19890729,  302,    0
   476,100476,19890730,  282,    0
   476,100476,19890731,  258,    0
   476,100476,19890801,  270,    0
   476,100476,19890802,  286,    0
   476,100476,19890803,  302,    0
   476,100476,19890804,  302,    0
   476,100476,19890805,  290,    0
   476,100476,19890806,  291,    0
   476,100476,19890807,  292,    0
   476,100476,19890808,  302,    0
   476,100476,19890809,  302,    0
   476,100476,19890810,  300,    0
   476,100476,19890811,  286,    0
   476,100476,19890812,  288,    0
   476,100476,19890813,  290,    0
   476,100476,19890814,  292,    0
   476,100476,19890815,  285,    0
   476,100476,19890816,  290,    0
   476,100476,19890817,  290,    0
   476,100476,19890818,  302,    0
   476,100476,19890819,  306,    0
   476,100476,19890820,  308,    0
   476,100476,19890821,  285,    0
   476,100476,19890822,  292,    0
   476,100476,19890823,  302,    0
   476,100476,19890824,  300,    0
   476,100476,19890825,  310,    0
   476,100476,19890826,  310,    0
   476,100476,19890827,  284,    0
   476,100476,19890828,  294,    0
   476,100476,19890829,  286,    0
   476,100476,19890830,  290,    0
   476,100476,19890831,  286,    0
   476,100476,19890901,  284,    0
   476,100476,19890902,  286,    0
   476,100476,19890903,  298,    0
   476,100476,19890904,  300,    0
   476,100476,19890905,  295,    0
   476,100476,19890906,  274,    0
   476,100476,19890907,  256,    0
   476,100476,19890908,  250,    0
   476,100476,19890909,  252,    0
   476,100476,19890910,  305,    0
   476,100476,19890911,  329,    0
   476,100476,19890912,  270,    0
   476,100476,19890913,  286,    0
   476,100476,19890914,  284,    0
   476,100476,19890915,  286,    0
   476,100476,19890916,  284,    0
   476,100476,19890917,  289,    0
   476,100476,19890918,  280,    0
   476,100476,19890919,  304,    0
   476,100476,19890920,  320,    0
   476,100476,19890921,  288,    0
   476,100476,19890922,  276,    0
   476,100476,19890923,  296,    0
   476,100476,19890924,  278,    0
   476,100476,19890925,  257,    0
   476,100476,19890926,  249,    0
   476,100476,19890927,  250,    0
   476,100476,19890928,  274,    0
   476,100476,19890929,  275,    0
   476,100476,19890930,  300,    0
   476,100476,19891001,  308,    0
   476,100476,19891002,  295,    0
   476,100476,19891003,  319,    0
   476,100476,19891004,  318,    0
   476,100476,19891005,  307,    0
   476,100476,19891006,  216,    0
   476,100476,19891007,  206,    0
   476,100476,19891008,  240,    0
   476,100476,19891009,  294,    0
   476,100476,19891010,  322,    0
   476,100476,19891011,  308,    0
   476,100476,19891012,  249,    0
   476,100476,19891013,  196,    0
   476,100476,19891014,  225,    0
   476,100476,19891015,  248,    0
   476,100476,19891016,  252,    0
   476,100476,19891017,  236,    0
   476,100476,19891018,  178,    0
   476,100476,19891019,  175,    0
   476,100476,19891020,  155,    0
   476,100476,19891021,  192,    0
   476,100476,19891022,  206,    0
   476,100476,19891023,  238,    0
   476,100476,19891024,  230,    0
   476,100476,19891025,  200,    0
   476,100476,19891026,  204,    0
   476,100476,19891027,  198,    0
   476,100476,19891028,  228,    0
   476,100476,19891029,  185,    0
   476,100476,19891030,  182,    0
   476,100476,19891031,  203,    0
   476,100476,19891101,  220,    0
   476,100476,19891102,  242,    0
   476,100476,19891103,  252,    0
   476,100476,19891104,  244,    0
   476,100476,19891105,  251,    0
   476,100476,19891106,  200,    0
   476,100476,19891107,  222,    0
   476,100476,19891108,  220,    0
   476,100476,19891109,  231,    0
   476,100476,19891110,  185,    0
   476,100476,19891111,  174,    0
   476,100476,19891112,  188,    0
   476,100476,19891113,  180,    0
   476,100476,19891114,  135,    0
   476,100476,19891115,  140,    0
   476,100476,19891116,  114,    0
   476,100476,19891117,  164,    0
   476,100476,19891118,  130,    0
   476,100476,19891119,  144,    0
   476,100476,19891120,  155,    0
   476,100476,19891121,  206,    0
   476,100476,19891122,  208,    0
   476,100476,19891123,  212,    0
   476,100476,19891124,  168,    0
   476,100476,19891125,  204,    0
   476,100476,19891126,  232,    0
   476,100476,19891127,  198,    0
   476,100476,19891128,  234,    0
   476,100476,19891129,  228,    0
   476,100476,19891130,  124,    0
   476,100476,19891201,  111,    0
   476,100476,19891202,  116,    0
   476,100476,19891203,  128,    0
   476,100476,19891204,   82,    0
   476,100476,19891205,   90,    0
   476,100476,19891206,  112,    0
   476,100476,19891207,  101,    0
   476,100476,19891208,  135,    0
   476,100476,19891209,  166,    0
   476,100476,19891210,  188,    0
   476,100476,19891211,  184,    0
   476,100476,19891212,  103,    0
   476,100476,19891213,  108,    0
   476,100476,19891214,  106,    0
   476,100476,19891215,  125,    0
   476,100476,19891216,  138,    0
   476,100476,19891217,  138,    0
   476,100476,19891218,  156,    0
   476,100476,19891219,  162,    0
   476,100476,19891220,  186,    0
   476,100476,19891221,  174,    0
   476,100476,19891222,  146,    0
   476,100476,19891223,  172,    0
   476,100476,19891224,  194,    0
   476,100476,19891225,  190,    0
   476,100476,19891226,  152,    0
   476,100476,19891227,  160,    0
   476,100476,19891228,  154,    0
   476,100476,19891229,  174,    0
   476,100476,19891230,  158,    0
   476,100476,19891231,  120,    0
   476,100476,19900101,  122,    0
   476,100476,19900102,  153,    0
   476,100476,19900103,  130,    0
   476,100476,19900104,   98,    0
   476,100476,19900105,   85,    0
   476,100476,19900106,  112,    0
   476,100476,19900107,  112,    0
   476,100476,19900108,   95,    0
   476,100476,19900109,   84,    0
   476,100476,19900110,   80,    0
   476,100476,19900111,   69,    0
   476,100476,19900112,   82,    0
   476,100476,19900113,   79,    0
   476,100476,19900114,  108,    0
   476,100476,19900115,  107,    0
   476,100476,19900116,  102,    0
   476,100476,19900117,  100,    0
   476,100476,19900118,  106,    0
   476,100476,19900119,  120,    0
   476,100476,19900120,  124,    0
   476,100476,19900121,   86,    0
   476,100476,19900122,   88,    0
   476,100476,19900123,   75,    0
   476,100476,19900124,   68,    0
   476,100476,19900125,   98,    0
   476,100476,19900126,   74,    0
   476,100476,19900127,   90,    0
   476,100476,19900128,   90,    0
   476,100476,19900129,  116,    0
   476,100476,19900130,  126,    0
   476,100476,19900131,  148,    0
   476,100476,19900201,  114,    0
   476,100476,19900202,  110,    0
   476,100476,19900203,  112,    0
   476,100476,19900204,  129,    0
   476,100476,19900205,  120,    0
   476,100476,19900206,   93,    0
   476,100476,19900207,   98,    0
   476,100476,19900208,  118,    0
   476,100476,19900209,   98,    0
   476,100476,19900210,   92,    0
   476,100476,19900211,  112,    0
   476,100476,19900212,  118,    0
   476,100476,19900213,  126,    0
   476,100476,19900214,  150,    0
   476,100476,19900215,  102,    0
   476,100476,19900216,  160,    0
   476,100476,19900217,  172,    0
   476,100476,19900218,  112,    0
   476,100476,19900219,   78,    0
   476,100476,19900220,  102,    0
   476,100476,19900221,   98,    0
   476,100476,19900222,   88,    0
   476,100476,19900223,  110,    0
   476,100476,19900224,   98,    0
   476,100476,19900225,  124,    0
   476,100476,19900226,  130,    0
   476,100476,19900227,  135,    0
   476,100476,19900228,  148,    0
   476,100476,19900301,  136,    0
   476,100476,19900302,  125,    0
   476,100476,19900303,  182,    0
   476,100476,19900304,  194,    0
   476,100476,19900305,  128,    0
   476,100476,19900306,   97,    0
   476,100476,19900307,  116,    0
   476,100476,19900308,  125,    0
   476,100476,19900309,  181,    0
   476,100476,19900310,  194,    0
   476,100476,19900311,  115,    0
   476,100476,19900312,  125,    0
   476,100476,19900313,   96,    0
   476,100476,19900314,  135,    0
   476,100476,19900315,  165,    0
   476,100476,19900316,  176,    0
   476,100476,19900317,  140,    0
   476,100476,19900318,  138,    0
   476,100476,19900319,  171,    0
   476,100476,19900320,  190,    0
   476,100476,19900321,  165,    0
   476,100476,19900322,  180,    0
   476,100476,19900323,  152,    0
   476,100476,19900324,  150,    0
   476,100476,19900325,  160,    0
   476,100476,19900326,  171,    0
   476,100476,19900327,  194,    0
   476,100476,19900328,  204,    0
   476,100476,19900329,  220,    0
   476,100476,19900330,  180,    0
   476,100476,19900331,  152,    0
   476,100476,19900401,  108,    0
   476,100476,19900402,   82,    0
   476,100476,19900403,  114,    0
   476,100476,19900404,  146,    0
   476,100476,19900405,  162,    0
   476,100476,19900406,  166,    0
   476,100476,19900407,  184,    0
   476,100476,19900408,  198,    0
   476,100476,19900409,  170,    0
   476,100476,19900410,  250,    0
   476,100476,19900411,  298,    0
   476,100476,19900412,  222,    0
   476,100476,19900413,  235,    0
   476,100476,19900414,  208,    0
   476,100476,19900415,  145,    0
   476,100476,19900416,  138,    0
   476,100476,19900417,  186,    0
   476,100476,19900418,  246,    0
   476,100476,19900419,  275,    0
   476,100476,19900420,  240,    0
   476,100476,19900421,  220,    0
   476,100476,19900422,  244,    0
   476,100476,19900423,  284,    0
   476,100476,19900424,  308,    0
   476,100476,19900425,  306,    0
   476,100476,19900426,  309,    0
   476,100476,19900427,  318,    0
   476,100476,19900428,  270,    0
   476,100476,19900429,  186,    0
   476,100476,19900430,  210,    0
   476,100476,19900501,  160,    0
   476,100476,19900502,  170,    0
   476,100476,19900503,  194,    0
   476,100476,19900504,  178,    0
   476,100476,19900505,  162,    0
   476,100476,19900506,  202,    0
   476,100476,19900507,  230,    0
   476,100476,19900508,  258,    0
   476,100476,19900509,  266,    0
   476,100476,19900510,  196,    0
   476,100476,19900511,  170,    0
   476,100476,19900512,  182,    0
   476,100476,19900513,  214,    0
   476,100476,19900514,  260,    0
   476,100476,19900515,  298,    0
   476,100476,19900516,  238,    0
   476,100476,19900517,  244,    0
   476,100476,19900518,  268,    0
   476,100476,19900519,  296,    0
   476,100476,19900520,  236,    0
   476,100476,19900521,  230,    0
   476,100476,19900522,  236,    0
   476,100476,19900523,  235,    0
   476,100476,19900524,  248,    0
   476,100476,19900525,  278,    0
   476,100476,19900526,  316,    0
   476,100476,19900527,  358,    0
   476,100476,19900528,  325,    0
   476,100476,19900529,  292,    0
   476,100476,19900530,  316,    0
   476,100476,19900531,  356,    0
   476,100476,19900601,  292,    0
   476,100476,19900602,  190,    0
   476,100476,19900603,  188,    0
   476,100476,19900604,  248,    0
   476,100476,19900605,  246,    0
   476,100476,19900606,  264,    0
   476,100476,19900607,  336,    0
   476,100476,19900608,  342,    0
   476,100476,19900609,  292,    0
   476,100476,19900610,  298,    0
   476,100476,19900611,  290,    0
   476,100476,19900612,  268,    0
   476,100476,19900613,  278,    0
   476,100476,19900614,  286,    0
   476,100476,19900615,  258,    0
   476,100476,19900616,  248,    0
   476,100476,19900617,  319,    0
   476,100476,19900618,  220,    0
   476,100476,19900619,  234,    0
   476,100476,19900620,  244,    0
   476,100476,19900621,  264,    0
   476,100476,19900622,  312,    0
   476,100476,19900623,  316,    0
   476,100476,19900624,  288,    0
   476,100476,19900625,  312,    0
   476,100476,19900626,  308,    0
   476,100476,19900627,  316,    0
   476,100476,19900628,  308,    0
   476,100476,19900629,  290,    0
   476,100476,19900630,  276,    0
   476,100476,19900701,  258,    0
   476,100476,19900702,  268,    0
   476,100476,19900703,  278,    0
   476,100476,19900704,  284,    0
   476,100476,19900705,  282,    0
   476,100476,19900706,  310,    0
   476,100476,19900707,  315,    0
   476,100476,19900708,  328,    0
   476,100476,19900709,  308,    0
   476,100476,19900710,  290,    0
   476,100476,19900711,  278,    0
   476,100476,19900712,  248,    0
   476,100476,19900713,  248,    0
   476,100476,19900714,  284,    0
   476,100476,19900715,  308,    0
   476,100476,19900716,  304,    0
   476,100476,19900717,  298,    0
   476,100476,19900718,  314,    0
   476,100476,19900719,  318,    0
   476,100476,19900720,  302,    0
   476,100476,19900721,  295,    0
   476,100476,19900722,  302,    0
   476,100476,19900723,  286,    0
   476,100476,19900724,  282,    0
   476,100476,19900725,  288,    0
   476,100476,19900726,  299,    0
   476,100476,19900727,  294,    0
   476,100476,19900728,  298,    0
   476,100476,19900729,  264,    0
   476,100476,19900730,  272,    0
   476,100476,19900731,  274,    0
   476,100476,19900801,  276,    0
   476,100476,19900802,  292,    0
   476,100476,19900803,  310,    0
   476,100476,19900804,  340,    0
   476,100476,19900805,  352,    0
   476,100476,19900806,  286,    0
   476,100476,19900807,  283,    0
   476,100476,19900808,  272,    0
   476,100476,19900809,  274,    0
   476,100476,19900810,  290,    0
   476,100476,19900811,  298,    0
   476,100476,19900812,  292,    0
   476,100476,19900813,  282,    0
   476,100476,19900814,  272,    0
   476,100476,19900815,  285,    0
   476,100476,19900816,  304,    0
   476,100476,19900817,  302,    0
   476,100476,19900818,  280,    0
   476,100476,19900819,  294,    0
   476,100476,19900820,  304,    0
   476,100476,19900821,  302,    0
   476,100476,19900822,  296,    0
   476,100476,19900823,  294,    0
   476,100476,19900824,  290,    0
   476,100476,19900825,  292,    0
   476,100476,19900826,  258,    0
   476,100476,19900827,  274,    0
   476,100476,19900828,  296,    0
   476,100476,19900829,  308,    0
   476,100476,19900830,  284,    0
   476,100476,19900831,  280,    0
   476,100476,19900901,  300,    0
   476,100476,19900902,  315,    0
   476,100476,19900903,  282,    0
   476,100476,19900904,  280,    0
   476,100476,19900905,  275,    0
   476,100476,19900906,  266,    0
   476,100476,19900907,  264,    0
   476,100476,19900908,  286,    0
   476,100476,19900909,  254,    0
   476,100476,19900910,  264,    0
   476,100476,19900911,  263,    0
   476,100476,19900912,  270,    0
   476,100476,19900913,  308,    0
   476,100476,19900914,  230,    0
   476,100476,19900915,  260,    0
   476,100476,19900916,  271,    0
   476,100476,19900917,  254,    0
   476,100476,19900918,  258,    0
   476,100476,19900919,  268,    0
   476,100476,19900920,  252,    0
   476,100476,19900921,  274,    0
   476,100476,19900922,  252,    0
   476,100476,19900923,  270,    0
   476,100476,19900924,  268,    0
   476,100476,19900925,  255,    0
   476,100476,19900926,  274,    0
   476,100476,19900927,  324,    0
   476,100476,19900928,  290,    0
   476,100476,19900929,  290,    0
   476,100476,19900930,  242,    0
   476,100476,19901001,  221,    0
   476,100476,19901002,  248,    0
   476,100476,19901003,  270,    0
   476,100476,19901004,  280,    0
   476,100476,19901005,  310,    0
   476,100476,19901006,  300,    0
   476,100476,19901007,  285,    0
   476,100476,19901008,  292,    0
   476,100476,19901009,  288,    0
   476,100476,19901010,  282,    0
   476,100476,19901011,  280,    0
   476,100476,19901012,  232,    0
   476,100476,19901013,  218,    0
   476,100476,19901014,  244,    0
   476,100476,19901015,  264,    0
   476,100476,19901016,  288,    0
   476,100476,19901017,  324,    0
   476,100476,19901018,  288,    0
   476,100476,19901019,  248,    0
   476,100476,19901020,  282,    0
   476,100476,19901021,  286,    0
   476,100476,19901022,  284,    0
   476,100476,19901023,  266,    0
   476,100476,19901024,  224,    0
   476,100476,19901025,  194,    0
   476,100476,19901026,  210,    0
   476,100476,19901027,  198,    0
   476,100476,19901028,  192,    0
   476,100476,19901029,  240,    0
   476,100476,19901030,  290,    0
   476,100476,19901031,  294,    0
   476,100476,19901101,  258,    0
   476,100476,19901102,  256,    0
   476,100476,19901103,  270,    0
   476,100476,19901104,  267,    0
   476,100476,19901105,  256,    0
   476,100476,19901106,  263,    0
   476,100476,19901107,  262,    0
   476,100476,19901108,  228,    0
   476,100476,19901109,  164,    0
   476,100476,19901110,  162,    0
   476,100476,19901111,  136,    0
   476,100476,19901112,  148,    0
   476,100476,19901113,  174,    0
   476,100476,19901114,  184,    0
   476,100476,19901115,  224,    0
   476,100476,19901116,  250,    0
   476,100476,19901117,  248,    0
   476,100476,19901118,  244,    0
   476,100476,19901119,  252,    0
   476,100476,19901120,  258,    0
   476,100476,19901121,  195,    0
   476,100476,19901122,  220,    0
   476,100476,19901123,  225,    0
   476,100476,19901124,  246,    0
   476,100476,19901125,  205,    0
   476,100476,19901126,  190,    0
   476,100476,19901127,  188,    0
   476,100476,19901128,  186,    0
   476,100476,19901129,  199,    0
   476,100476,19901130,  215,    0
   476,100476,19901201,  244,    0
   476,100476,19901202,  258,    0
   476,100476,19901203,  260,    0
   476,100476,19901204,  178,    0
   476,100476,19901205,  188,    0
   476,100476,19901206,  163,    0
   476,100476,19901207,  212,    0
   476,100476,19901208,  240,    0
   476,100476,19901209,  175,    0
   476,100476,19901210,  168,    0
   476,100476,19901211,  192,    0
   476,100476,19901212,  215,    0
   476,100476,19901213,  214,    0
   476,100476,19901214,  207,    0
   476,100476,19901215,  180,    0
   476,100476,19901216,  182,    0
   476,100476,19901217,  156,    0
   476,100476,19901218,  158,    0
   476,100476,19901219,  158,    0
   476,100476,19901220,  169,    0
   476,100476,19901221,  148,    0
   476,100476,19901222,  138,    0
   476,100476,19901223,  137,    0
   476,100476,19901224,  128,    0
   476,100476,19901225,  121,    0
   476,100476,19901226,  108,    0
   476,100476,19901227,   94,    0
   476,100476,19901228,   96,    0
   476,100476,19901229,  154,    0
   476,100476,19901230,  149,    0
   476,100476,19901231,  150,    0
   476,100476,19910101,  130,    0
   476,100476,19910102,  135,    0
   476,100476,19910103,  134,    0
   476,100476,19910104,  118,    0
   476,100476,19910105,  131,    0
   476,100476,19910106,  149,    0
   476,100476,19910107,  157,    0
   476,100476,19910108,  138,    0
   476,100476,19910109,  136,    0
   476,100476,19910110,  138,    0
   476,100476,19910111,  144,    0
   476,100476,19910112,  131,    0
   476,100476,19910113,  120,    0
   476,100476,19910114,  125,    0
   476,100476,19910115,  133,    0
   476,100476,19910116,  134,    0
   476,100476,19910117,  130,    0
   476,100476,19910118,  131,    0
   476,100476,19910119,  145,    0
   476,100476,19910120,  121,    0
   476,100476,19910121,   98,    0
   476,100476,19910122,   86,    0
   476,100476,19910123,   76,    0
   476,100476,19910124,   80,    0
   476,100476,19910125,   54,    0
   476,100476,19910126,   50,    0
   476,100476,19910127,   64,    0
   476,100476,19910128,   96,    0
   476,100476,19910129,  134,    0
   476,100476,19910130,  102,    0
   476,100476,19910131,   94,    0
   476,100476,19910201,   68,    0
   476,100476,19910202,  105,    0
   476,100476,19910203,   71,    0
   476,100476,19910204,   84,    0
   476,100476,19910205,   96,    0
   476,100476,19910206,  104,    0
   476,100476,19910207,   94,    0
   476,100476,19910208,   95,    0
   476,100476,19910209,  115,    0
   476,100476,19910210,  126,    0
   476,100476,19910211,  130,    0
   476,100476,19910212,  144,    0
   476,100476,19910213,  148,    0
   476,100476,19910214,  168,    0
   476,100476,19910215,  192,    0
   476,100476,19910216,  182,    0
   476,100476,19910217,  130,    0
   476,100476,19910218,  168,    0
   476,100476,19910219,  166,    0
   476,100476,19910220,  162,    0
   476,100476,19910221,  162,    0
   476,100476,19910222,  212,    0
   476,100476,19910223,  162,    0
   476,100476,19910224,  172,    0
   476,100476,19910225,  136,    0
   476,100476,19910226,  118,    0
   476,100476,19910227,  112,    0
   476,100476,19910228,  115,    0
   476,100476,19910301,  146,    0
   476,100476,19910302,  122,    0
   476,100476,19910303,  148,    0
   476,100476,19910304,  172,    0
   476,100476,19910305,  114,    0
   476,100476,19910306,   88,    0
   476,100476,19910307,  102,    0
   476,100476,19910308,  130,    0
   476,100476,19910309,  140,    0
   476,100476,19910310,  173,    0
   476,100476,19910311,  205,    0
   476,100476,19910312,  142,    0
   476,100476,19910313,  140,    0
   476,100476,19910314,  144,    0
   476,100476,19910315,  156,    0
   476,100476,19910316,  211,    0
   476,100476,19910317,  258,    0
   476,100476,19910318,  236,    0
   476,100476,19910319,  198,    0
   476,100476,19910320,  235,    0
   476,100476,19910321,  236,    0
   476,100476,19910322,  188,    0
   476,100476,19910323,  112,    0
   476,100476,19910324,  116,    0
   476,100476,19910325,  168,    0
   476,100476,19910326,  200,    0
   476,100476,19910327,  218,    0
   476,100476,19910328,  250,    0
   476,100476,19910329,  270,    0
   476,100476,19910330,  235,    0
   476,100476,19910331,  210,    0
   476,100476,19910401,  250,    0
   476,100476,19910402,  278,    0
   476,100476,19910403,  212,    0
   476,100476,19910404,  164,    0
   476,100476,19910405,  162,    0
   476,100476,19910406,  192,    0
   476,100476,19910407,  252,    0
   476,100476,19910408,  210,    0
   476,100476,19910409,  124,    0
   476,100476,19910410,  144,    0
   476,100476,19910411,  128,    0
   476,100476,19910412,  172,    0
   476,100476,19910413,  220,    0
   476,100476,19910414,  276,    0
   476,100476,19910415,  238,    0
   476,100476,19910416,  165,    0
   476,100476,19910417,  160,    0
   476,100476,19910418,  212,    0
   476,100476,19910419,  286,    0
   476,100476,19910420,  318,    0
   476,100476,19910421,  258,    0
   476,100476,19910422,  308,    0
   476,100476,19910423,  288,    0
   476,100476,19910424,  290,    0
   476,100476,19910425,  252,    0
   476,100476,19910426,  264,    0
   476,100476,19910427,  250,    0
   476,100476,19910428,  306,    0
   476,100476,19910429,  310,    0
   476,100476,19910430,  292,    0
   476,100476,19910501,  184,    0
   476,100476,19910502,  180,    0
   476,100476,19910503,  218,    0
   476,100476,19910504,  258,    0
   476,100476,19910505,  290,    0
   476,100476,19910506,  308,    0
   476,100476,19910507,  310,    0
   476,100476,19910508,  342,    0
   476,100476,19910509,  295,    0
   476,100476,19910510,  284,    0
   476,100476,19910511,  298,    0
   476,100476,19910512,  306,    0
   476,100476,19910513,  316,    0
   476,100476,19910514,  320,    0
   476,100476,19910515,  322,    0
   476,100476,19910516,  310,    0
   476,100476,19910517,  202,    0
   476,100476,19910518,  232,    0
   476,100476,19910519,  276,    0
   476,100476,19910520,  260,    0
   476,100476,19910521,  201,    0
   476,100476,19910522,  156,    0
   476,100476,19910523,  216,    0
   476,100476,19910524,  270,    0
   476,100476,19910525,  276,    0
   476,100476,19910526,  238,    0
   476,100476,19910527,  168,    0
   476,100476,19910528,  188,    0
   476,100476,19910529,  222,    0
