"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,1,02/11/2017 00:51:00,581,581,581,88,546,580,0
1,1,02/11/2017 00:50:00,581,581,581,88,546,580,0
1,1,02/11/2017 00:49:00,581,581,581,88,546,580,0
1,1,02/11/2017 00:48:00,581,581,581,88,546,580,0
1,1,02/11/2017 00:47:00,581,581,581,88,546,580,0
1,1,02/11/2017 00:46:00,581,581,580,88,546,580,0
1,1,02/11/2017 00:45:00,581,581,580,88,546,580,0
1,1,02/11/2017 00:44:00,581,581,580,88,546,580,0
1,1,02/11/2017 00:43:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:42:00,580,581,580,88,545,580,0
1,1,02/11/2017 00:41:00,581,581,580,88,546,580,0
1,1,02/11/2017 00:40:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:39:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:38:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:37:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:36:00,580,581,580,88,545,580,0
1,1,02/11/2017 00:35:00,581,581,580,88,546,580,0
1,1,02/11/2017 00:34:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:33:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:32:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:31:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:30:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:29:00,580,581,580,88,545,580,0
1,1,02/11/2017 00:28:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:27:00,580,581,580,88,545,580,0
1,1,02/11/2017 00:26:00,581,581,580,88,546,580,0
1,1,02/11/2017 00:25:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:24:00,580,581,580,88,545,580,0
1,1,02/11/2017 00:23:00,581,581,580,88,546,580,0
1,1,02/11/2017 00:22:00,581,581,580,88,546,580,0
1,1,02/11/2017 00:21:00,580,581,580,88,545,580,0
1,1,02/11/2017 00:20:00,581,581,580,88,546,580,0
1,1,02/11/2017 00:19:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:18:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:17:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:16:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:15:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:14:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:13:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:12:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:11:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:10:00,580,580,579,88,545,580,0
1,1,02/11/2017 00:09:00,580,580,580,88,545,580,0
1,1,02/11/2017 00:08:00,580,580,580,87,542,580,0
1,1,02/11/2017 00:07:00,580,580,580,87,542,580,0
1,1,02/11/2017 00:06:00,580,580,580,87,542,580,0
1,1,02/11/2017 00:05:00,580,580,580,87,542,580,0
1,1,02/11/2017 00:04:00,580,580,580,87,542,580,0
1,1,02/11/2017 00:03:00,580,580,580,87,542,580,0
1,1,02/11/2017 00:02:00,580,580,580,87,542,580,0
1,1,02/11/2017 00:01:00,580,580,580,87,542,580,0
1,1,02/11/2017 00:00:00,580,580,580,87,542,580,0
1,1,01/11/2017 23:59:00,580,580,580,87,542,580,0
1,1,01/11/2017 23:58:00,580,580,580,87,542,580,0
1,1,01/11/2017 23:57:00,580,580,580,87,542,580,0
1,1,01/11/2017 23:56:00,580,580,580,87,542,580,0
1,1,01/11/2017 23:55:00,580,580,580,87,542,580,0
1,1,01/11/2017 23:54:00,580,580,580,87,542,580,0
1,1,01/11/2017 23:53:00,580,580,580,87,542,580,0
1,1,01/11/2017 23:52:00,580,580,580,87,542,580,0
1,1,01/11/2017 23:51:00,580,580,580,87,542,580,0
1,1,01/11/2017 23:50:00,580,581,580,87,542,580,0
1,1,01/11/2017 23:49:00,581,581,580,87,543,580,0
1,1,01/11/2017 23:48:00,581,581,581,87,543,580,0
1,1,01/11/2017 23:47:00,581,581,581,87,543,580,0
1,1,01/11/2017 23:46:00,581,581,581,87,543,580,0
1,1,01/11/2017 23:45:00,581,581,581,87,543,580,0
1,1,01/11/2017 23:44:00,581,581,581,87,543,580,0
1,1,01/11/2017 23:43:00,581,582,581,87,543,580,0
1,1,01/11/2017 23:42:00,581,582,581,87,543,580,0
1,1,01/11/2017 23:41:00,582,582,582,87,544,580,0
1,1,01/11/2017 23:40:00,582,582,582,87,544,580,0
1,1,01/11/2017 23:39:00,582,582,582,87,544,580,0
1,1,01/11/2017 23:38:00,582,582,582,87,544,580,0
1,1,01/11/2017 23:37:00,582,582,582,87,544,580,0
1,1,01/11/2017 23:36:00,582,582,582,87,544,580,0
1,1,01/11/2017 23:35:00,582,582,582,87,544,580,0
1,1,01/11/2017 23:34:00,582,583,582,87,544,580,0
1,1,01/11/2017 23:33:00,583,583,582,87,545,580,0
1,1,01/11/2017 23:32:00,583,583,583,87,545,580,0
1,1,01/11/2017 23:31:00,583,583,583,86,542,580,0
1,1,01/11/2017 23:30:00,583,583,583,86,542,580,0
1,1,01/11/2017 23:29:00,583,584,583,86,542,580,0
1,1,01/11/2017 23:28:00,584,584,583,86,543,580,0
1,1,01/11/2017 23:27:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:26:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:25:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:24:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:23:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:22:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:21:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:20:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:19:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:18:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:17:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:16:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:15:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:14:00,584,585,584,86,543,580,0
1,1,01/11/2017 23:13:00,585,585,584,86,544,590,0
1,1,01/11/2017 23:12:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:11:00,584,584,584,86,543,580,0
1,1,01/11/2017 23:10:00,584,585,584,86,543,580,0
1,1,01/11/2017 23:09:00,585,585,584,86,544,590,0
1,1,01/11/2017 23:08:00,585,585,584,86,544,590,0
1,1,01/11/2017 23:07:00,585,585,585,86,544,590,0
1,1,01/11/2017 23:06:00,585,585,585,86,544,590,0
1,1,01/11/2017 23:05:00,585,585,585,86,544,590,0
1,1,01/11/2017 23:04:00,585,585,585,86,544,590,0
1,1,01/11/2017 23:03:00,585,585,585,86,544,590,0
1,1,01/11/2017 23:02:00,585,585,585,86,544,590,0
1,1,01/11/2017 23:01:00,585,585,585,86,544,590,0
1,1,01/11/2017 23:00:00,585,585,585,86,544,590,0
1,1,01/11/2017 22:59:00,585,585,585,86,544,590,0
1,1,01/11/2017 22:58:00,585,585,585,86,544,590,0
1,1,01/11/2017 22:57:00,585,585,585,86,544,590,0
1,1,01/11/2017 22:56:00,585,585,585,86,544,590,0
1,1,01/11/2017 22:55:00,585,586,585,86,544,590,0
1,1,01/11/2017 22:54:00,585,586,585,86,544,590,0
1,1,01/11/2017 22:53:00,586,586,585,86,545,590,0
1,1,01/11/2017 22:52:00,585,586,585,86,544,590,0
1,1,01/11/2017 22:51:00,586,586,586,86,545,590,0
1,1,01/11/2017 22:50:00,586,586,586,86,545,590,0
1,1,01/11/2017 22:49:00,586,586,586,86,545,590,0
1,1,01/11/2017 22:48:00,586,586,586,86,545,590,0
1,1,01/11/2017 22:47:00,586,586,586,86,545,590,0
1,1,01/11/2017 22:46:00,586,586,586,85,541,590,0
1,1,01/11/2017 22:45:00,586,586,586,85,541,590,0
1,1,01/11/2017 22:44:00,586,586,586,85,541,590,0
1,1,01/11/2017 22:43:00,586,586,586,86,545,590,0
1,1,01/11/2017 22:42:00,586,586,586,85,541,590,0
1,1,01/11/2017 22:41:00,586,586,586,86,545,590,0
1,1,01/11/2017 22:40:00,586,587,586,86,545,590,0
1,1,01/11/2017 22:39:00,587,587,586,85,542,590,0
1,1,01/11/2017 22:38:00,587,587,586,85,542,590,0
1,1,01/11/2017 22:37:00,587,587,586,85,542,590,0
1,1,01/11/2017 22:36:00,587,587,586,85,542,590,0
1,1,01/11/2017 22:35:00,586,586,586,85,541,590,0
1,1,01/11/2017 22:34:00,586,587,586,85,541,590,0
1,1,01/11/2017 22:33:00,586,587,586,85,541,590,0
1,1,01/11/2017 22:32:00,586,587,586,85,541,590,0
1,1,01/11/2017 22:31:00,587,587,586,85,542,590,0
1,1,01/11/2017 22:30:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:29:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:28:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:27:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:26:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:25:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:24:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:23:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:22:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:21:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:20:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:19:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:18:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:17:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:16:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:15:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:14:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:13:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:12:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:11:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:10:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:09:00,587,588,587,85,542,590,0
1,1,01/11/2017 22:08:00,587,588,587,85,542,590,0
1,1,01/11/2017 22:07:00,588,588,587,85,543,590,0
1,1,01/11/2017 22:06:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:05:00,587,588,587,85,542,590,0
1,1,01/11/2017 22:04:00,588,588,587,85,543,590,0
1,1,01/11/2017 22:03:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:02:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:01:00,587,587,587,85,542,590,0
1,1,01/11/2017 22:00:00,587,587,587,85,542,590,0
1,1,01/11/2017 21:59:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:58:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:57:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:56:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:55:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:54:00,587,588,587,84,539,590,0
1,1,01/11/2017 21:53:00,588,588,588,84,540,590,0
1,1,01/11/2017 21:52:00,588,588,588,84,540,590,0
1,1,01/11/2017 21:51:00,588,588,587,84,540,590,0
1,1,01/11/2017 21:50:00,587,588,587,84,539,590,0
1,1,01/11/2017 21:49:00,587,588,587,84,539,590,0
1,1,01/11/2017 21:48:00,588,588,587,84,540,590,0
1,1,01/11/2017 21:47:00,588,588,588,84,540,590,0
1,1,01/11/2017 21:46:00,588,588,587,84,540,590,0
1,1,01/11/2017 21:45:00,587,588,587,84,539,590,0
1,1,01/11/2017 21:44:00,588,588,587,84,540,590,0
1,1,01/11/2017 21:43:00,587,588,587,84,539,590,0
1,1,01/11/2017 21:42:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:41:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:40:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:39:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:38:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:37:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:36:00,587,587,587,84,539,590,0
1,1,01/11/2017 21:35:00,587,587,586,84,539,590,0
1,1,01/11/2017 21:34:00,587,587,586,83,536,590,0
1,1,01/11/2017 21:33:00,586,586,586,83,535,590,0
1,1,01/11/2017 21:32:00,586,586,586,83,535,590,0
1,1,01/11/2017 21:31:00,586,587,586,83,535,590,0
1,1,01/11/2017 21:30:00,587,587,587,83,536,590,0
1,1,01/11/2017 21:29:00,587,587,587,83,536,590,0
1,1,01/11/2017 21:28:00,587,587,587,83,536,590,0
1,1,01/11/2017 21:27:00,587,587,587,83,536,590,0
1,1,01/11/2017 21:26:00,587,587,587,83,536,590,0
1,1,01/11/2017 21:25:00,587,587,587,83,536,590,0
1,1,01/11/2017 21:24:00,587,587,587,83,536,590,0
1,1,01/11/2017 21:23:00,587,588,587,83,536,590,0
1,1,01/11/2017 21:22:00,588,588,588,83,537,590,0
1,1,01/11/2017 21:21:00,588,588,587,83,537,590,0
1,1,01/11/2017 21:20:00,588,588,588,83,537,590,0
1,1,01/11/2017 21:19:00,588,588,588,83,537,590,0
1,1,01/11/2017 21:18:00,588,588,588,83,537,590,0
1,1,01/11/2017 21:17:00,588,588,588,83,537,590,0
1,1,01/11/2017 21:16:00,588,588,588,83,537,590,0
1,1,01/11/2017 21:15:00,588,588,588,83,537,590,0
1,1,01/11/2017 21:14:00,588,589,588,83,537,590,0
1,1,01/11/2017 21:13:00,588,589,588,83,537,590,0
1,1,01/11/2017 21:12:00,589,589,589,83,538,590,0
1,1,01/11/2017 21:11:00,589,589,589,83,538,590,0
1,1,01/11/2017 21:10:00,589,589,589,82,534,590,0
1,1,01/11/2017 21:09:00,589,589,589,82,534,590,0
1,1,01/11/2017 21:08:00,589,589,589,82,534,590,0
1,1,01/11/2017 21:07:00,589,590,589,82,534,590,0
1,1,01/11/2017 21:06:00,589,590,589,82,534,590,0
1,1,01/11/2017 21:05:00,590,590,589,82,535,590,0
1,1,01/11/2017 21:04:00,589,590,589,82,534,590,0
1,1,01/11/2017 21:03:00,590,590,590,82,535,590,0
1,1,01/11/2017 21:02:00,590,590,590,82,535,590,0
1,1,01/11/2017 21:01:00,590,590,590,82,535,590,0
1,1,01/11/2017 21:00:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:59:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:58:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:57:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:56:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:55:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:54:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:53:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:52:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:51:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:50:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:49:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:48:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:47:00,590,590,590,82,535,590,0
1,1,01/11/2017 20:46:00,590,591,590,82,535,590,0
1,1,01/11/2017 20:45:00,591,591,591,82,536,590,0
1,1,01/11/2017 20:44:00,591,591,591,82,536,590,0
1,1,01/11/2017 20:43:00,591,591,591,82,536,590,0
1,1,01/11/2017 20:42:00,591,591,590,82,536,590,0
1,1,01/11/2017 20:41:00,591,591,591,82,536,590,0
1,1,01/11/2017 20:40:00,591,591,591,82,536,590,0
1,1,01/11/2017 20:39:00,591,591,591,82,536,590,0
1,1,01/11/2017 20:38:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:37:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:36:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:35:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:34:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:33:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:32:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:31:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:30:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:29:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:28:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:27:00,591,591,591,81,533,590,0
1,1,01/11/2017 20:26:00,591,592,591,81,533,590,0
1,1,01/11/2017 20:25:00,592,592,591,81,534,590,0
1,1,01/11/2017 20:24:00,592,592,592,81,534,590,0
1,1,01/11/2017 20:23:00,592,592,592,81,534,590,0
1,1,01/11/2017 20:22:00,592,592,592,81,534,590,0
1,1,01/11/2017 20:21:00,592,593,592,81,534,590,0
1,1,01/11/2017 20:20:00,593,593,593,81,535,590,0
1,1,01/11/2017 20:19:00,593,593,593,81,535,590,0
1,1,01/11/2017 20:18:00,593,593,593,81,535,590,0
1,1,01/11/2017 20:17:00,593,593,593,81,535,590,0
1,1,01/11/2017 20:16:00,593,593,593,81,535,590,0
1,1,01/11/2017 20:15:00,593,593,593,81,535,590,0
1,1,01/11/2017 20:14:00,593,594,593,81,535,590,0
1,1,01/11/2017 20:13:00,594,594,593,81,536,590,0
1,1,01/11/2017 20:12:00,594,594,594,81,536,590,0
1,1,01/11/2017 20:11:00,594,594,594,81,536,590,0
1,1,01/11/2017 20:10:00,594,594,594,81,536,590,0
1,1,01/11/2017 20:09:00,594,594,594,81,536,590,0
1,1,01/11/2017 20:08:00,594,594,594,81,536,590,0
1,1,01/11/2017 20:07:00,594,594,594,80,532,590,0
1,1,01/11/2017 20:06:00,594,595,594,80,532,590,0
1,1,01/11/2017 20:05:00,595,595,594,80,533,600,0
1,1,01/11/2017 20:04:00,595,595,595,80,533,600,0
1,1,01/11/2017 20:03:00,595,595,595,80,533,600,0
1,1,01/11/2017 20:02:00,595,595,595,80,533,600,0
1,1,01/11/2017 20:01:00,595,595,595,80,533,600,0
1,1,01/11/2017 20:00:00,595,596,595,80,533,600,0
1,1,01/11/2017 19:59:00,596,596,596,80,534,600,0
1,1,01/11/2017 19:58:00,596,596,596,80,534,600,0
1,1,01/11/2017 19:57:00,596,596,596,80,534,600,0
1,1,01/11/2017 19:56:00,596,596,596,80,534,600,0
1,1,01/11/2017 19:55:00,596,596,596,80,534,600,0
1,1,01/11/2017 19:54:00,596,596,596,80,534,600,0
1,1,01/11/2017 19:53:00,596,596,596,80,534,600,0
1,1,01/11/2017 19:52:00,596,596,596,80,534,600,0
1,1,01/11/2017 19:51:00,596,596,596,80,534,600,0
1,1,01/11/2017 19:50:00,596,596,596,80,534,600,0
1,1,01/11/2017 19:49:00,596,597,596,80,534,600,0
1,1,01/11/2017 19:48:00,597,597,597,80,535,600,0
1,1,01/11/2017 19:47:00,597,597,597,80,535,600,0
1,1,01/11/2017 19:46:00,597,597,597,80,535,600,0
1,1,01/11/2017 19:45:00,597,597,597,80,535,600,0
1,1,01/11/2017 19:44:00,597,597,597,80,535,600,0
1,1,01/11/2017 19:43:00,597,597,597,80,535,600,0
1,1,01/11/2017 19:42:00,597,597,597,80,535,600,0
1,1,01/11/2017 19:41:00,597,597,597,80,535,600,0
1,1,01/11/2017 19:40:00,597,597,597,80,535,600,0
1,1,01/11/2017 19:39:00,597,598,597,80,535,600,0
1,1,01/11/2017 19:38:00,598,598,597,80,536,600,0
1,1,01/11/2017 19:37:00,598,598,598,80,536,600,0
1,1,01/11/2017 19:36:00,598,598,597,80,536,600,0
1,1,01/11/2017 19:35:00,598,598,598,80,536,600,0
1,1,01/11/2017 19:34:00,598,598,598,80,536,600,0
1,1,01/11/2017 19:33:00,598,598,598,80,536,600,0
1,1,01/11/2017 19:32:00,598,598,598,79,533,600,0
1,1,01/11/2017 19:31:00,598,598,598,79,533,600,0
1,1,01/11/2017 19:30:00,598,598,598,79,533,600,0
1,1,01/11/2017 19:29:00,598,598,598,79,533,600,0
1,1,01/11/2017 19:28:00,598,599,598,79,533,600,0
1,1,01/11/2017 19:27:00,599,599,599,79,533,600,0
1,1,01/11/2017 19:26:00,599,599,599,79,533,600,0
1,1,01/11/2017 19:25:00,599,599,599,79,533,600,0
1,1,01/11/2017 19:24:00,599,599,599,79,533,600,0
1,1,01/11/2017 19:23:00,599,599,599,79,533,600,0
1,1,01/11/2017 19:22:00,599,599,599,79,533,600,0
1,1,01/11/2017 19:21:00,599,599,599,79,533,600,0
1,1,01/11/2017 19:20:00,599,599,599,79,533,600,0
1,1,01/11/2017 19:19:00,599,599,599,79,533,600,0
1,1,01/11/2017 19:18:00,599,600,599,79,533,600,0
1,1,01/11/2017 19:17:00,599,600,599,79,533,600,0
1,1,01/11/2017 19:16:00,600,600,600,79,534,600,0
1,1,01/11/2017 19:15:00,600,600,600,79,534,600,0
1,1,01/11/2017 19:14:00,600,600,599,78,531,600,0
1,1,01/11/2017 19:13:00,600,600,600,78,531,600,0
1,1,01/11/2017 19:12:00,600,600,600,78,531,600,0
1,1,01/11/2017 19:11:00,600,600,600,78,531,600,0
1,1,01/11/2017 19:10:00,600,600,600,78,531,600,0
1,1,01/11/2017 19:09:00,600,601,600,78,531,600,0
1,1,01/11/2017 19:08:00,600,601,600,78,531,600,0
1,1,01/11/2017 19:07:00,600,601,600,78,531,600,0
1,1,01/11/2017 19:06:00,601,601,601,78,532,600,0
1,1,01/11/2017 19:05:00,601,601,601,78,532,600,0
1,1,01/11/2017 19:04:00,601,601,601,78,532,600,0
1,1,01/11/2017 19:03:00,601,601,601,78,532,600,0
1,1,01/11/2017 19:02:00,601,602,601,78,532,600,0
1,1,01/11/2017 19:01:00,602,602,602,78,533,600,0
1,1,01/11/2017 19:00:00,602,602,602,78,533,600,0
1,1,01/11/2017 18:59:00,602,602,602,78,533,600,0
1,1,01/11/2017 18:58:00,602,602,602,77,529,600,0
1,1,01/11/2017 18:57:00,602,602,602,77,529,600,0
1,1,01/11/2017 18:56:00,602,602,602,77,529,600,0
1,1,01/11/2017 18:55:00,602,603,602,77,529,600,0
1,1,01/11/2017 18:54:00,602,603,602,77,529,600,0
1,1,01/11/2017 18:53:00,602,603,602,77,529,600,0
1,1,01/11/2017 18:52:00,603,603,603,77,530,600,0
1,1,01/11/2017 18:51:00,603,603,603,77,530,600,0
1,1,01/11/2017 18:50:00,603,603,603,77,530,600,0
1,1,01/11/2017 18:49:00,603,603,603,77,530,600,0
1,1,01/11/2017 18:48:00,603,603,603,77,530,600,0
1,1,01/11/2017 18:47:00,603,604,603,77,530,600,0
1,1,01/11/2017 18:46:00,604,604,603,77,531,600,0
1,1,01/11/2017 18:45:00,604,604,604,77,531,600,0
1,1,01/11/2017 18:44:00,604,604,604,77,531,600,0
1,1,01/11/2017 18:43:00,604,604,604,76,528,600,0
1,1,01/11/2017 18:42:00,604,604,604,76,528,600,0
1,1,01/11/2017 18:41:00,604,604,604,76,528,600,0
1,1,01/11/2017 18:40:00,604,604,604,76,528,600,0
1,1,01/11/2017 18:39:00,604,604,604,76,528,600,0
1,1,01/11/2017 18:38:00,604,604,604,76,528,600,0
1,1,01/11/2017 18:37:00,604,605,604,76,528,600,0
1,1,01/11/2017 18:36:00,604,605,604,76,528,600,0
1,1,01/11/2017 18:35:00,605,605,605,76,529,600,0
1,1,01/11/2017 18:34:00,605,605,605,76,529,600,0
1,1,01/11/2017 18:33:00,605,605,605,76,529,600,0
1,1,01/11/2017 18:32:00,605,605,605,76,529,600,0
1,1,01/11/2017 18:31:00,605,606,605,76,529,600,0
1,1,01/11/2017 18:30:00,606,606,606,75,526,600,0
1,1,01/11/2017 18:29:00,606,606,606,75,526,600,0
1,1,01/11/2017 18:28:00,606,606,606,75,526,600,0
1,1,01/11/2017 18:27:00,606,606,606,75,526,600,0
1,1,01/11/2017 18:26:00,606,606,606,75,526,600,0
1,1,01/11/2017 18:25:00,606,607,606,75,526,600,0
1,1,01/11/2017 18:24:00,607,607,607,75,527,600,0
1,1,01/11/2017 18:23:00,607,607,607,75,527,600,0
1,1,01/11/2017 18:22:00,607,607,607,75,527,600,0
1,1,01/11/2017 18:21:00,607,607,607,75,527,600,0
1,1,01/11/2017 18:20:00,607,607,607,74,523,600,0
1,1,01/11/2017 18:19:00,607,607,607,74,523,600,0
1,1,01/11/2017 18:18:00,607,608,607,74,523,600,0
1,1,01/11/2017 18:17:00,608,608,607,74,524,600,0
1,1,01/11/2017 18:16:00,608,608,608,74,524,600,0
1,1,01/11/2017 18:15:00,608,608,608,75,528,610,0
1,1,01/11/2017 18:14:00,608,608,608,75,528,610,0
1,1,01/11/2017 18:13:00,608,609,608,74,524,600,0
1,1,01/11/2017 18:12:00,609,609,609,74,525,610,0
1,1,01/11/2017 18:11:00,609,609,609,74,525,610,0
1,1,01/11/2017 18:10:00,609,610,609,74,525,610,0
1,1,01/11/2017 18:09:00,610,610,609,74,526,610,0
1,1,01/11/2017 18:08:00,610,610,610,74,526,610,0
1,1,01/11/2017 18:07:00,610,611,610,74,526,610,0
1,1,01/11/2017 18:06:00,611,611,610,74,527,610,0
1,1,01/11/2017 18:05:00,611,611,611,74,527,610,0
1,1,01/11/2017 18:04:00,611,611,611,73,523,610,0
1,1,01/11/2017 18:03:00,611,611,611,73,523,610,0
1,1,01/11/2017 18:02:00,611,612,611,73,523,610,0
1,1,01/11/2017 18:01:00,612,612,612,73,524,610,0
1,1,01/11/2017 18:00:00,612,612,612,73,524,610,0
1,1,01/11/2017 17:59:00,612,612,612,73,524,610,0
1,1,01/11/2017 17:58:00,612,612,612,73,524,610,0
1,1,01/11/2017 17:57:00,612,613,612,73,524,610,0
1,1,01/11/2017 17:56:00,613,613,613,73,525,610,0
1,1,01/11/2017 17:55:00,613,613,613,72,521,610,0
1,1,01/11/2017 17:54:00,613,613,613,72,521,610,0
1,1,01/11/2017 17:53:00,613,614,613,72,521,610,0
1,1,01/11/2017 17:52:00,614,614,613,72,522,610,0
1,1,01/11/2017 17:51:00,614,614,614,72,522,610,0
1,1,01/11/2017 17:50:00,614,614,614,72,522,610,0
1,1,01/11/2017 17:49:00,614,614,614,72,522,610,0
1,1,01/11/2017 17:48:00,614,615,614,71,519,610,0
1,1,01/11/2017 17:47:00,615,616,615,71,520,610,0
1,1,01/11/2017 17:46:00,616,616,616,71,520,610,0
1,1,01/11/2017 17:45:00,616,616,616,71,520,610,0
1,1,01/11/2017 17:44:00,616,616,616,71,520,610,0
1,1,01/11/2017 17:43:00,616,617,616,71,520,610,0
1,1,01/11/2017 17:42:00,617,617,617,71,521,620,0
1,1,01/11/2017 17:41:00,617,618,617,70,518,620,0
1,1,01/11/2017 17:40:00,618,618,618,70,519,620,0
1,1,01/11/2017 17:39:00,618,618,618,70,519,620,0
1,1,01/11/2017 17:38:00,618,619,618,70,519,620,0
1,1,01/11/2017 17:37:00,619,619,619,69,515,620,0
1,1,01/11/2017 17:36:00,619,619,619,69,515,620,0
1,1,01/11/2017 17:35:00,619,619,619,69,515,620,0
1,1,01/11/2017 17:34:00,619,619,619,69,515,620,0
1,1,01/11/2017 17:33:00,619,620,619,69,515,620,0
1,1,01/11/2017 17:32:00,620,620,620,69,516,620,0
1,1,01/11/2017 17:31:00,620,620,620,68,512,620,0
1,1,01/11/2017 17:30:00,620,620,620,68,512,620,0
1,1,01/11/2017 17:29:00,620,621,620,68,512,620,0
1,1,01/11/2017 17:28:00,621,621,620,68,513,620,0
1,1,01/11/2017 17:27:00,621,621,621,68,513,620,0
1,1,01/11/2017 17:26:00,621,621,621,68,513,620,0
1,1,01/11/2017 17:25:00,621,621,621,68,513,620,0
1,1,01/11/2017 17:24:00,621,622,621,68,513,620,0
1,1,01/11/2017 17:23:00,622,622,621,68,514,620,0
