"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,4,21/02/2018 15:00:00,542,542,539,0,32767,32767,0
1,4,21/02/2018 14:59:00,539,539,539,0,32767,32767,0
1,4,21/02/2018 14:58:00,539,539,538,0,32767,32767,0
1,4,21/02/2018 14:57:00,539,539,538,0,32767,32767,0
1,4,21/02/2018 14:56:00,539,541,539,0,32767,32767,0
1,4,21/02/2018 14:55:00,541,541,539,0,32767,32767,0
1,4,21/02/2018 14:54:00,539,541,539,0,32767,32767,0
1,4,21/02/2018 14:53:00,539,539,538,0,32767,32767,0
1,4,21/02/2018 14:52:00,538,538,535,0,32767,32767,0
1,4,21/02/2018 14:51:00,535,535,535,0,32767,32767,0
1,4,21/02/2018 14:50:00,535,535,535,0,32767,32767,0
1,4,21/02/2018 14:49:00,535,535,533,0,32767,32767,0
1,4,21/02/2018 14:48:00,535,535,532,0,32767,32767,0
1,4,21/02/2018 14:47:00,532,533,532,0,32767,32767,0
1,4,21/02/2018 14:46:00,533,535,533,0,32767,32767,0
1,4,21/02/2018 14:45:00,535,535,535,0,32767,32767,0
1,4,21/02/2018 14:44:00,535,535,535,0,32767,32767,0
1,4,21/02/2018 14:43:00,535,536,535,0,32767,32767,0
1,4,21/02/2018 14:42:00,536,536,536,0,32767,32767,0
1,4,21/02/2018 14:41:00,536,536,535,0,32767,32767,0
1,4,21/02/2018 14:40:00,536,536,536,0,32767,32767,0
1,4,21/02/2018 14:39:00,536,536,536,0,32767,32767,0
1,4,21/02/2018 14:38:00,536,536,535,0,32767,32767,0
1,4,21/02/2018 14:37:00,536,536,536,0,32767,32767,0
1,4,21/02/2018 14:36:00,536,538,536,0,32767,32767,0
1,4,21/02/2018 14:35:00,538,538,536,0,32767,32767,0
1,4,21/02/2018 14:34:00,536,536,536,0,32767,32767,0
1,4,21/02/2018 14:33:00,536,538,536,0,32767,32767,0
1,4,21/02/2018 14:32:00,538,539,538,0,32767,32767,0
1,4,21/02/2018 14:31:00,539,539,539,0,32767,32767,0
1,4,21/02/2018 14:30:00,539,541,539,0,32767,32767,0
1,4,21/02/2018 14:29:00,541,542,541,0,32767,32767,0
1,4,21/02/2018 14:28:00,542,542,542,0,32767,32767,0
1,4,21/02/2018 14:27:00,542,544,542,0,32767,32767,0
1,4,21/02/2018 14:26:00,544,547,544,0,32767,32767,0
1,4,21/02/2018 14:25:00,547,547,547,0,32767,32767,0
1,4,21/02/2018 14:24:00,547,550,547,0,32767,32767,0
1,4,21/02/2018 14:23:00,550,551,550,0,32767,32767,0
1,4,21/02/2018 14:22:00,551,554,551,0,32767,32767,0
1,4,21/02/2018 14:21:00,554,556,554,0,32767,32767,0
1,4,21/02/2018 14:20:00,556,556,556,0,32767,32767,0
1,4,21/02/2018 14:19:00,556,557,556,0,32767,32767,0
1,4,21/02/2018 14:18:00,557,557,556,0,32767,32767,0
1,4,21/02/2018 14:17:00,556,556,554,0,32767,32767,0
1,4,21/02/2018 14:16:00,554,554,554,0,32767,32767,0
1,4,21/02/2018 14:15:00,554,554,553,0,32767,32767,0
1,4,21/02/2018 14:14:00,553,554,553,0,32767,32767,0
1,4,21/02/2018 14:13:00,554,554,554,0,32767,32767,0
1,4,21/02/2018 14:12:00,554,554,554,0,32767,32767,0
1,4,21/02/2018 14:11:00,554,554,554,0,32767,32767,0
1,4,21/02/2018 14:10:00,554,554,551,0,32767,32767,0
1,4,21/02/2018 14:09:00,551,551,548,0,32767,32767,0
1,4,21/02/2018 14:08:00,548,548,547,0,32767,32767,0
1,4,21/02/2018 14:07:00,547,547,545,0,32767,32767,0
1,4,21/02/2018 14:06:00,545,545,544,0,32767,32767,0
1,4,21/02/2018 14:05:00,544,545,544,0,32767,32767,0
1,4,21/02/2018 14:04:00,545,545,544,0,32767,32767,0
1,4,21/02/2018 14:03:00,545,545,545,0,32767,32767,0
1,4,21/02/2018 14:02:00,545,545,544,0,32767,32767,0
1,4,21/02/2018 14:01:00,544,544,542,0,32767,32767,0
1,4,21/02/2018 14:00:00,542,542,542,0,32767,32767,0
1,4,21/02/2018 13:59:00,542,545,542,0,32767,32767,0
1,4,21/02/2018 13:58:00,545,547,545,0,32767,32767,0
1,4,21/02/2018 13:57:00,547,550,547,0,32767,32767,0
1,4,21/02/2018 13:56:00,550,553,550,0,32767,32767,0
1,4,21/02/2018 13:55:00,553,554,553,0,32767,32767,0
1,4,21/02/2018 13:54:00,554,557,554,0,32767,32767,0
1,4,21/02/2018 13:53:00,557,562,557,0,32767,32767,0
1,4,21/02/2018 13:52:00,562,566,562,0,32767,32767,0
1,4,21/02/2018 13:51:00,566,570,566,0,32767,32767,0
1,4,21/02/2018 13:50:00,570,573,570,0,32767,32767,0
1,4,21/02/2018 13:49:00,573,575,573,0,32767,32767,0
1,4,21/02/2018 13:48:00,575,578,575,0,32767,32767,0
1,4,21/02/2018 13:47:00,578,580,578,0,32767,32767,0
1,4,21/02/2018 13:46:00,580,580,580,0,32767,32767,0
1,4,21/02/2018 13:45:00,580,580,578,0,32767,32767,0
1,4,21/02/2018 13:44:00,578,578,576,0,32767,32767,0
1,4,21/02/2018 13:43:00,578,580,578,0,32767,32767,0
1,4,21/02/2018 13:42:00,580,586,580,0,32767,32767,0
1,4,21/02/2018 13:41:00,586,590,586,0,32767,32767,0
1,4,21/02/2018 13:40:00,590,593,590,0,32767,32767,0
1,4,21/02/2018 13:39:00,593,593,590,0,32767,32767,0
1,4,21/02/2018 13:38:00,590,590,586,0,32767,32767,0
1,4,21/02/2018 13:37:00,586,586,580,0,32767,32767,0
1,4,21/02/2018 13:36:00,580,580,575,0,32767,32767,0
1,4,21/02/2018 13:35:00,575,575,572,0,32767,32767,0
1,4,21/02/2018 13:34:00,572,572,570,0,32767,32767,0
1,4,21/02/2018 13:33:00,570,570,569,0,32767,32767,0
1,4,21/02/2018 13:32:00,569,569,567,0,32767,32767,0
1,4,21/02/2018 13:31:00,567,567,567,0,32767,32767,0
1,4,21/02/2018 13:30:00,567,567,565,0,32767,32767,0
1,4,21/02/2018 13:29:00,565,565,562,0,32767,32767,0
1,4,21/02/2018 13:28:00,562,562,557,0,32767,32767,0
1,4,21/02/2018 13:27:00,557,557,553,0,32767,32767,0
1,4,21/02/2018 13:26:00,553,553,550,0,32767,32767,0
1,4,21/02/2018 13:25:00,550,550,548,0,32767,32767,0
1,4,21/02/2018 13:24:00,550,551,550,0,32767,32767,0
1,4,21/02/2018 13:23:00,551,551,551,0,32767,32767,0
1,4,21/02/2018 13:22:00,551,551,548,0,32767,32767,0
1,4,21/02/2018 13:21:00,548,548,547,0,32767,32767,0
1,4,21/02/2018 13:20:00,547,547,545,0,32767,32767,0
1,4,21/02/2018 13:19:00,545,545,545,0,32767,32767,0
1,4,21/02/2018 13:18:00,545,547,545,0,32767,32767,0
1,4,21/02/2018 13:17:00,547,548,547,0,32767,32767,0
1,4,21/02/2018 13:16:00,547,547,547,0,32767,32767,0
1,4,21/02/2018 13:15:00,547,547,547,0,32767,32767,0
1,4,21/02/2018 13:14:00,547,547,545,0,32767,32767,0
1,4,21/02/2018 13:13:00,547,548,547,0,32767,32767,0
1,4,21/02/2018 13:12:00,548,548,547,0,32767,32767,0
1,4,21/02/2018 13:11:00,547,547,547,0,32767,32767,0
1,4,21/02/2018 13:10:00,547,547,547,0,32767,32767,0
1,4,21/02/2018 13:09:00,547,548,547,0,32767,32767,0
1,4,21/02/2018 13:08:00,548,548,548,0,32767,32767,0
1,4,21/02/2018 13:07:00,548,550,548,0,32767,32767,0
1,4,21/02/2018 13:06:00,550,551,550,0,32767,32767,0
1,4,21/02/2018 13:05:00,551,551,551,0,32767,32767,0
1,4,21/02/2018 13:04:00,551,553,551,0,32767,32767,0
1,4,21/02/2018 13:03:00,553,554,553,0,32767,32767,0
1,4,21/02/2018 13:02:00,554,554,551,0,32767,32767,0
1,4,21/02/2018 13:01:00,551,551,550,0,32767,32767,0
1,4,21/02/2018 13:00:00,550,550,548,0,32767,32767,0
1,4,21/02/2018 12:59:00,550,550,550,0,32767,32767,0
1,4,21/02/2018 12:58:00,550,550,550,0,32767,32767,0
1,4,21/02/2018 12:57:00,550,550,550,0,32767,32767,0
1,4,21/02/2018 12:56:00,550,550,550,0,32767,32767,0
1,4,21/02/2018 12:55:00,550,550,550,0,32767,32767,0
1,4,21/02/2018 12:54:00,550,551,550,0,32767,32767,0
1,4,21/02/2018 12:53:00,551,553,551,0,32767,32767,0
1,4,21/02/2018 12:52:00,553,554,553,0,32767,32767,0
1,4,21/02/2018 12:51:00,554,556,554,0,32767,32767,0
1,4,21/02/2018 12:50:00,556,557,556,0,32767,32767,0
1,4,21/02/2018 12:49:00,557,559,557,0,32767,32767,0
1,4,21/02/2018 12:48:00,559,560,559,0,32767,32767,0
1,4,21/02/2018 12:47:00,560,563,560,0,32767,32767,0
1,4,21/02/2018 12:46:00,563,567,563,0,32767,32767,0
1,4,21/02/2018 12:45:00,567,572,567,0,32767,32767,0
1,4,21/02/2018 12:44:00,572,578,572,0,32767,32767,0
1,4,21/02/2018 12:43:00,578,581,578,0,32767,32767,0
1,4,21/02/2018 12:42:00,581,581,576,0,32767,32767,0
1,4,21/02/2018 12:41:00,576,576,572,0,32767,32767,0
1,4,21/02/2018 12:40:00,572,572,570,0,32767,32767,0
1,4,21/02/2018 12:39:00,570,570,570,0,32767,32767,0
1,4,21/02/2018 12:38:00,570,570,569,0,32767,32767,0
1,4,21/02/2018 12:37:00,569,569,567,0,32767,32767,0
1,4,21/02/2018 12:36:00,567,569,567,0,32767,32767,0
1,4,21/02/2018 12:35:00,569,569,567,0,32767,32767,0
1,4,21/02/2018 12:34:00,567,569,567,0,32767,32767,0
1,4,21/02/2018 12:33:00,569,570,569,0,32767,32767,0
1,4,21/02/2018 12:32:00,570,575,570,0,32767,32767,0
1,4,21/02/2018 12:31:00,575,575,575,0,32767,32767,0
1,4,21/02/2018 12:30:00,575,575,575,0,32767,32767,0
1,4,21/02/2018 12:29:00,575,578,575,0,32767,32767,0
1,4,21/02/2018 12:28:00,578,581,578,0,32767,32767,0
1,4,21/02/2018 12:27:00,581,581,581,0,32767,32767,0
1,4,21/02/2018 12:26:00,581,581,581,0,32767,32767,0
1,4,21/02/2018 12:25:00,581,584,581,0,32767,32767,0
1,4,21/02/2018 12:24:00,584,587,584,0,32767,32767,0
1,4,21/02/2018 12:23:00,587,587,587,0,32767,32767,0
1,4,21/02/2018 12:22:00,587,592,587,0,32767,32767,0
1,4,21/02/2018 12:21:00,592,601,592,0,32767,32767,0
1,4,21/02/2018 12:20:00,601,601,601,0,32767,32767,0
1,4,21/02/2018 12:19:00,601,604,601,0,32767,32767,0
1,4,21/02/2018 12:18:00,602,602,602,0,32767,32767,0
1,4,21/02/2018 12:17:00,602,602,601,0,32767,32767,0
1,4,21/02/2018 12:16:00,601,602,601,0,32767,32767,0
1,4,21/02/2018 12:15:00,602,602,602,0,32767,32767,0
1,4,21/02/2018 12:14:00,602,602,599,0,32767,32767,0
1,4,21/02/2018 12:13:00,601,602,601,0,32767,32767,0
1,4,21/02/2018 12:12:00,602,602,601,0,32767,32767,0
1,4,21/02/2018 12:11:00,602,602,593,0,32767,32767,0
1,4,21/02/2018 12:10:00,593,593,587,0,32767,32767,0
1,4,21/02/2018 12:09:00,587,587,578,0,32767,32767,0
1,4,21/02/2018 12:08:00,578,578,576,0,32767,32767,0
1,4,21/02/2018 12:07:00,576,576,575,0,32767,32767,0
1,4,21/02/2018 12:06:00,575,575,572,0,32767,32767,0
1,4,21/02/2018 12:05:00,572,572,567,0,32767,32767,0
1,4,21/02/2018 12:04:00,567,567,567,0,32767,32767,0
1,4,21/02/2018 12:03:00,567,567,565,0,32767,32767,0
1,4,21/02/2018 12:02:00,565,567,563,0,32767,32767,0
1,4,21/02/2018 12:01:00,567,567,567,0,32767,32767,0
1,4,21/02/2018 12:00:00,567,572,567,0,32767,32767,0
1,4,21/02/2018 11:59:00,572,575,572,0,32767,32767,0
1,4,21/02/2018 11:58:00,575,580,575,0,32767,32767,0
1,4,21/02/2018 11:57:00,580,581,580,0,32767,32767,0
1,4,21/02/2018 11:56:00,580,580,578,0,32767,32767,0
1,4,21/02/2018 11:55:00,578,578,575,0,32767,32767,0
1,4,21/02/2018 11:54:00,575,575,570,0,32767,32767,0
1,4,21/02/2018 11:53:00,570,570,567,0,32767,32767,0
1,4,21/02/2018 11:52:00,567,567,566,0,32767,32767,0
1,4,21/02/2018 11:51:00,567,567,566,0,32767,32767,0
1,4,21/02/2018 11:50:00,566,566,565,0,32767,32767,0
1,4,21/02/2018 11:49:00,565,565,565,0,32767,32767,0
1,4,21/02/2018 11:48:00,565,565,565,0,32767,32767,0
1,4,21/02/2018 11:47:00,565,565,565,0,32767,32767,0
1,4,21/02/2018 11:46:00,565,566,565,0,32767,32767,0
1,4,21/02/2018 11:45:00,566,566,566,0,32767,32767,0
1,4,21/02/2018 11:44:00,566,566,566,0,32767,32767,0
1,4,21/02/2018 11:43:00,566,569,566,0,32767,32767,0
1,4,21/02/2018 11:42:00,569,569,567,0,32767,32767,0
1,4,21/02/2018 11:41:00,567,569,567,0,32767,32767,0
1,4,21/02/2018 11:40:00,569,570,569,0,32767,32767,0
1,4,21/02/2018 11:39:00,570,572,569,0,32767,32767,0
1,4,21/02/2018 11:38:00,572,576,572,0,32767,32767,0
1,4,21/02/2018 11:37:00,576,578,576,0,32767,32767,0
1,4,21/02/2018 11:36:00,578,581,578,0,32767,32767,0
1,4,21/02/2018 11:35:00,581,583,581,0,32767,32767,0
1,4,21/02/2018 11:34:00,583,584,583,0,32767,32767,0
1,4,21/02/2018 11:33:00,584,586,584,0,32767,32767,0
1,4,21/02/2018 11:32:00,586,586,586,0,32767,32767,0
1,4,21/02/2018 11:31:00,586,589,586,0,32767,32767,0
1,4,21/02/2018 11:30:00,589,592,589,0,32767,32767,0
1,4,21/02/2018 11:29:00,592,595,592,0,32767,32767,0
1,4,21/02/2018 11:28:00,595,599,595,0,32767,32767,0
1,4,21/02/2018 11:27:00,599,604,599,0,32767,32767,0
1,4,21/02/2018 11:26:00,604,607,604,0,32767,32767,0
1,4,21/02/2018 11:25:00,607,609,607,0,32767,32767,0
1,4,21/02/2018 11:24:00,609,609,609,0,32767,32767,0
1,4,21/02/2018 11:23:00,609,610,609,0,32767,32767,0
1,4,21/02/2018 11:22:00,610,612,610,0,32767,32767,0
1,4,21/02/2018 11:21:00,612,615,612,0,32767,32767,0
1,4,21/02/2018 11:20:00,613,615,613,0,32767,32767,0
1,4,21/02/2018 11:19:00,615,615,613,0,32767,32767,0
1,4,21/02/2018 11:18:00,613,616,613,0,32767,32767,0
1,4,21/02/2018 11:17:00,616,616,615,0,32767,32767,0
1,4,21/02/2018 11:16:00,615,615,612,0,32767,32767,0
1,4,21/02/2018 11:15:00,612,612,599,0,32767,32767,0
1,4,21/02/2018 11:14:00,599,599,573,0,32767,32767,0
1,4,21/02/2018 11:13:00,573,573,569,0,32767,32767,0
1,4,21/02/2018 11:12:00,569,569,557,0,32767,32767,0
1,4,21/02/2018 11:11:00,557,557,556,0,32767,32767,0
1,4,21/02/2018 11:10:00,556,556,556,0,32767,32767,0
1,4,21/02/2018 11:09:00,556,557,556,0,32767,32767,0
1,4,21/02/2018 11:08:00,556,556,556,0,32767,32767,0
1,4,21/02/2018 11:07:00,556,556,556,0,32767,32767,0
1,4,21/02/2018 11:06:00,556,557,556,0,32767,32767,0
1,4,21/02/2018 11:05:00,557,557,557,0,32767,32767,0
1,4,21/02/2018 11:04:00,557,557,554,0,32767,32767,0
1,4,21/02/2018 11:03:00,554,554,553,0,32767,32767,0
1,4,21/02/2018 11:02:00,553,553,551,0,32767,32767,0
1,4,21/02/2018 11:01:00,551,551,550,0,32767,32767,0
1,4,21/02/2018 11:00:00,550,551,550,0,32767,32767,0
1,4,21/02/2018 10:59:00,551,551,551,0,32767,32767,0
1,4,21/02/2018 10:58:00,551,553,551,0,32767,32767,0
1,4,21/02/2018 10:57:00,553,557,553,0,32767,32767,0
1,4,21/02/2018 10:56:00,557,560,557,0,32767,32767,0
1,4,21/02/2018 10:55:00,560,560,560,0,32767,32767,0
1,4,21/02/2018 10:54:00,560,562,560,0,32767,32767,0
1,4,21/02/2018 10:53:00,562,563,562,0,32767,32767,0
1,4,21/02/2018 10:52:00,563,565,563,0,32767,32767,0
1,4,21/02/2018 10:51:00,565,565,563,0,32767,32767,0
1,4,21/02/2018 10:50:00,563,565,563,0,32767,32767,0
1,4,21/02/2018 10:49:00,565,566,565,0,32767,32767,0
1,4,21/02/2018 10:48:00,566,567,566,0,32767,32767,0
1,4,21/02/2018 10:47:00,567,567,567,0,32767,32767,0
1,4,21/02/2018 10:46:00,567,570,567,0,32767,32767,0
1,4,21/02/2018 10:45:00,570,573,570,0,32767,32767,0
1,4,21/02/2018 10:44:00,573,573,573,0,32767,32767,0
1,4,21/02/2018 10:43:00,573,578,573,0,32767,32767,0
1,4,21/02/2018 10:42:00,578,578,576,0,32767,32767,0
1,4,21/02/2018 10:41:00,576,576,576,0,32767,32767,0
1,4,21/02/2018 10:40:00,576,581,576,0,32767,32767,0
1,4,21/02/2018 10:39:00,581,589,581,0,32767,32767,0
1,4,21/02/2018 10:38:00,589,595,589,0,32767,32767,0
1,4,21/02/2018 10:37:00,595,596,595,0,32767,32767,0
1,4,21/02/2018 10:36:00,595,595,592,0,32767,32767,0
1,4,21/02/2018 10:35:00,592,592,586,0,32767,32767,0
1,4,21/02/2018 10:34:00,586,586,575,0,32767,32767,0
1,4,21/02/2018 10:33:00,575,575,566,0,32767,32767,0
1,4,21/02/2018 10:32:00,566,566,563,0,32767,32767,0
1,4,21/02/2018 10:31:00,563,563,562,0,32767,32767,0
1,4,21/02/2018 10:30:00,562,562,560,0,32767,32767,0
1,4,21/02/2018 10:29:00,560,560,559,0,32767,32767,0
1,4,21/02/2018 10:28:00,559,559,559,0,32767,32767,0
1,4,21/02/2018 10:27:00,559,559,557,0,32767,32767,0
1,4,21/02/2018 10:26:00,557,559,557,0,32767,32767,0
1,4,21/02/2018 10:25:00,559,559,559,0,32767,32767,0
1,4,21/02/2018 10:24:00,559,559,559,0,32767,32767,0
1,4,21/02/2018 10:23:00,559,560,559,0,32767,32767,0
1,4,21/02/2018 10:22:00,560,562,560,0,32767,32767,0
1,4,21/02/2018 10:21:00,562,563,562,0,32767,32767,0
1,4,21/02/2018 10:20:00,563,566,563,0,32767,32767,0
1,4,21/02/2018 10:19:00,566,569,566,0,32767,32767,0
1,4,21/02/2018 10:18:00,569,572,569,0,32767,32767,0
1,4,21/02/2018 10:17:00,572,573,572,0,32767,32767,0
1,4,21/02/2018 10:16:00,573,575,573,0,32767,32767,0
1,4,21/02/2018 10:15:00,575,576,575,0,32767,32767,0
1,4,21/02/2018 10:14:00,576,581,576,0,32767,32767,0
1,4,21/02/2018 10:13:00,581,595,581,0,32767,32767,0
1,4,21/02/2018 10:12:00,595,604,595,0,32767,32767,0
1,4,21/02/2018 10:11:00,604,620,604,0,32767,32767,0
1,4,21/02/2018 10:10:00,620,635,620,0,32767,32767,0
1,4,21/02/2018 10:09:00,635,645,635,0,32767,32767,0
1,4,21/02/2018 10:08:00,645,650,645,0,32767,32767,0
1,4,21/02/2018 10:07:00,650,650,647,0,32767,32767,0
1,4,21/02/2018 10:06:00,647,647,645,0,32767,32767,0
1,4,21/02/2018 10:05:00,645,645,632,0,32767,32767,0
1,4,21/02/2018 10:04:00,632,632,621,0,32767,32767,0
1,4,21/02/2018 10:03:00,621,621,610,0,32767,32767,0
1,4,21/02/2018 10:02:00,610,610,607,0,32767,32767,0
1,4,21/02/2018 10:01:00,607,607,605,0,32767,32767,0
1,4,21/02/2018 10:00:00,605,610,605,0,32767,32767,0
1,4,21/02/2018 09:59:00,610,618,610,0,32767,32767,0
1,4,21/02/2018 09:58:00,618,620,618,0,32767,32767,0
1,4,21/02/2018 09:57:00,620,627,620,0,32767,32767,0
1,4,21/02/2018 09:56:00,627,629,626,0,32767,32767,0
1,4,21/02/2018 09:55:00,626,626,618,0,32767,32767,0
1,4,21/02/2018 09:54:00,618,618,607,0,32767,32767,0
1,4,21/02/2018 09:53:00,607,607,604,0,32767,32767,0
1,4,21/02/2018 09:52:00,604,604,598,0,32767,32767,0
1,4,21/02/2018 09:51:00,598,598,593,0,32767,32767,0
1,4,21/02/2018 09:50:00,593,595,593,0,32767,32767,0
1,4,21/02/2018 09:49:00,595,595,595,0,32767,32767,0
1,4,21/02/2018 09:48:00,595,596,595,0,32767,32767,0
1,4,21/02/2018 09:47:00,596,596,596,0,32767,32767,0
1,4,21/02/2018 09:46:00,596,598,596,0,32767,32767,0
1,4,21/02/2018 09:45:00,598,604,598,0,32767,32767,0
1,4,21/02/2018 09:44:00,604,607,604,0,32767,32767,0
1,4,21/02/2018 09:43:00,607,621,607,0,32767,32767,0
1,4,21/02/2018 09:42:00,621,635,621,0,32767,32767,0
1,4,21/02/2018 09:41:00,635,655,635,0,32767,32767,0
1,4,21/02/2018 09:40:00,655,663,655,0,32767,32767,0
1,4,21/02/2018 09:39:00,663,674,663,0,32767,32767,0
1,4,21/02/2018 09:38:00,674,686,674,0,32767,32767,0
1,4,21/02/2018 09:37:00,686,689,686,0,32767,32767,0
1,4,21/02/2018 09:36:00,689,701,689,0,32767,32767,0
1,4,21/02/2018 09:35:00,701,703,699,0,32767,32767,0
1,4,21/02/2018 09:34:00,699,699,698,0,32767,32767,0
1,4,21/02/2018 09:33:00,698,699,696,0,32767,32767,0
1,4,21/02/2018 09:32:00,699,701,699,0,32767,32767,0
1,4,21/02/2018 09:31:00,701,701,701,0,32767,32767,0
1,4,21/02/2018 09:30:00,701,701,694,0,32767,32767,0
1,4,21/02/2018 09:29:00,694,694,686,0,32767,32767,0
1,4,21/02/2018 09:28:00,686,686,684,0,32767,32767,0
1,4,21/02/2018 09:27:00,684,684,683,0,32767,32767,0
1,4,21/02/2018 09:26:00,683,683,681,0,32767,32767,0
1,4,21/02/2018 09:25:00,681,688,681,0,32767,32767,0
1,4,21/02/2018 09:24:00,688,688,686,0,32767,32767,0
1,4,21/02/2018 09:23:00,686,686,681,0,32767,32767,0
1,4,21/02/2018 09:22:00,681,681,671,0,32767,32767,0
1,4,21/02/2018 09:21:00,671,673,671,0,32767,32767,0
1,4,21/02/2018 09:20:00,673,679,673,0,32767,32767,0
1,4,21/02/2018 09:19:00,679,681,679,0,32767,32767,0
1,4,21/02/2018 09:18:00,681,681,678,0,32767,32767,0
1,4,21/02/2018 09:17:00,678,678,673,0,32767,32767,0
1,4,21/02/2018 09:16:00,673,673,671,0,32767,32767,0
1,4,21/02/2018 09:15:00,671,671,668,0,32767,32767,0
1,4,21/02/2018 09:14:00,668,671,668,0,32767,32767,0
1,4,21/02/2018 09:13:00,669,673,669,0,32767,32767,0
1,4,21/02/2018 09:12:00,673,674,673,0,32767,32767,0
1,4,21/02/2018 09:11:00,674,674,673,0,32767,32767,0
1,4,21/02/2018 09:10:00,673,673,669,0,32767,32767,0
1,4,21/02/2018 09:09:00,669,669,664,0,32767,32767,0
1,4,21/02/2018 09:08:00,664,666,663,0,32767,32767,0
1,4,21/02/2018 09:07:00,663,666,663,0,32767,32767,0
1,4,21/02/2018 09:06:00,666,673,666,0,32767,32767,0
1,4,21/02/2018 09:05:00,673,673,671,0,32767,32767,0
1,4,21/02/2018 09:04:00,673,673,671,0,32767,32767,0
1,4,21/02/2018 09:03:00,671,673,671,0,32767,32767,0
1,4,21/02/2018 09:02:00,673,673,673,0,32767,32767,0
1,4,21/02/2018 09:01:00,673,674,673,0,32767,32767,0
1,4,21/02/2018 09:00:00,674,674,671,0,32767,32767,0
1,4,21/02/2018 08:59:00,671,671,671,0,32767,32767,0
1,4,21/02/2018 08:58:00,671,674,669,0,32767,32767,0
1,4,21/02/2018 08:57:00,674,678,674,0,32767,32767,0
1,4,21/02/2018 08:56:00,678,678,676,0,32767,32767,0
1,4,21/02/2018 08:55:00,676,676,673,0,32767,32767,0
1,4,21/02/2018 08:54:00,674,674,671,0,32767,32767,0
1,4,21/02/2018 08:53:00,671,671,664,0,32767,32767,0
1,4,21/02/2018 08:52:00,664,664,655,0,32767,32767,0
1,4,21/02/2018 08:51:00,655,655,650,0,32767,32767,0
1,4,21/02/2018 08:50:00,650,655,648,0,32767,32767,0
1,4,21/02/2018 08:49:00,655,655,655,0,32767,32767,0
1,4,21/02/2018 08:48:00,655,660,655,0,32767,32767,0
1,4,21/02/2018 08:47:00,660,660,660,0,32767,32767,0
1,4,21/02/2018 08:46:00,660,661,660,0,32767,32767,0
1,4,21/02/2018 08:45:00,661,664,661,0,32767,32767,0
1,4,21/02/2018 08:44:00,664,666,664,0,32767,32767,0
1,4,21/02/2018 08:43:00,666,669,666,0,32767,32767,0
1,4,21/02/2018 08:42:00,668,668,664,0,32767,32767,0
1,4,21/02/2018 08:41:00,664,664,663,0,32767,32767,0
1,4,21/02/2018 08:40:00,663,663,661,0,32767,32767,0
1,4,21/02/2018 08:39:00,663,673,663,0,32767,32767,0
1,4,21/02/2018 08:38:00,671,674,671,0,32767,32767,0
1,4,21/02/2018 08:37:00,673,673,671,0,32767,32767,0
1,4,21/02/2018 08:36:00,671,671,669,0,32767,32767,0
1,4,21/02/2018 08:35:00,669,669,666,0,32767,32767,0
1,4,21/02/2018 08:34:00,666,666,661,0,32767,32767,0
1,4,21/02/2018 08:33:00,661,663,658,0,32767,32767,0
1,4,21/02/2018 08:32:00,658,658,656,0,32767,32767,0
1,4,21/02/2018 08:31:00,656,656,650,0,32767,32767,0
1,4,21/02/2018 08:30:00,650,650,650,0,32767,32767,0
1,4,21/02/2018 08:29:00,650,653,650,0,32767,32767,0
1,4,21/02/2018 08:28:00,653,655,653,0,32767,32767,0
1,4,21/02/2018 08:27:00,655,656,653,0,32767,32767,0
1,4,21/02/2018 08:26:00,653,653,650,0,32767,32767,0
1,4,21/02/2018 08:25:00,650,652,647,0,32767,32767,0
1,4,21/02/2018 08:24:00,647,647,637,0,32767,32767,0
1,4,21/02/2018 08:23:00,637,637,624,0,32767,32767,0
1,4,21/02/2018 08:22:00,624,624,605,0,32767,32767,0
1,4,21/02/2018 08:21:00,605,605,581,0,32767,32767,0
1,4,21/02/2018 08:20:00,581,581,572,0,32767,32767,0
1,4,21/02/2018 08:19:00,572,572,572,0,32767,32767,0
1,4,21/02/2018 08:18:00,572,572,569,0,32767,32767,0
1,4,21/02/2018 08:17:00,569,569,566,0,32767,32767,0
1,4,21/02/2018 08:16:00,566,567,566,0,32767,32767,0
1,4,21/02/2018 08:15:00,566,566,563,0,32767,32767,0
1,4,21/02/2018 08:14:00,563,563,562,0,32767,32767,0
1,4,21/02/2018 08:13:00,563,563,562,0,32767,32767,0
1,4,21/02/2018 08:12:00,562,562,557,0,32767,32767,0
1,4,21/02/2018 08:11:00,557,557,556,0,32767,32767,0
1,4,21/02/2018 08:10:00,556,556,553,0,32767,32767,0
1,4,21/02/2018 08:09:00,553,553,553,0,32767,32767,0
1,4,21/02/2018 08:08:00,553,553,551,0,32767,32767,0
1,4,21/02/2018 08:07:00,551,551,550,0,32767,32767,0
1,4,21/02/2018 08:06:00,550,550,548,0,32767,32767,0
1,4,21/02/2018 08:05:00,548,548,545,0,32767,32767,0
1,4,21/02/2018 08:04:00,545,545,545,0,32767,32767,0
1,4,21/02/2018 08:03:00,545,545,541,0,32767,32767,0
1,4,21/02/2018 08:02:00,541,541,536,0,32767,32767,0
1,4,21/02/2018 08:01:00,536,536,533,0,32767,32767,0
1,4,21/02/2018 08:00:00,533,533,532,0,32767,32767,0
1,4,21/02/2018 07:59:00,532,532,531,0,32767,32767,0
